"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
17 Jun 2034 07:18:36.853,6879.275808,6880.554195,0.01363074,39.989170,39.197288,49.675072,596.204220,408.630169,5679.970898,44090
17 Jun 2034 23:02:39.300,6879.216546,6880.502672,0.01367199,39.989048,43.630979,45.816477,596.435801,408.295542,5679.907099,44100
18 Jun 2034 14:46:41.169,6879.157674,6880.450996,0.01371024,39.988943,48.070646,41.957762,596.646598,407.981394,5679.843111,44110
19 Jun 2034 06:30:42.465,6879.099255,6880.399177,0.01374523,39.988871,52.518696,38.098951,596.834817,407.689537,5679.778946,44120
19 Jun 2034 22:14:43.191,6879.041205,6880.347075,0.01377669,39.988837,56.977589,34.240072,596.998457,407.421692,5679.714430,44130
20 Jun 2034 13:58:43.348,6878.983715,6880.294836,0.01380441,39.988839,61.449555,30.381151,597.136241,407.179431,5679.649746,44140
21 Jun 2034 05:42:42.939,6878.926825,6880.242455,0.01382818,39.988867,65.936860,26.522208,597.246682,406.964228,5679.584886,44150
21 Jun 2034 21:26:41.966,6878.870450,6880.189802,0.01384778,39.988909,70.441796,22.663256,597.328151,406.777454,5679.519689,44160
22 Jun 2034 13:10:40.429,6878.814742,6880.136996,0.01386305,39.988950,74.966404,18.804294,597.379685,406.620306,5679.454302,44170
23 Jun 2034 04:54:38.329,6878.759723,6880.084025,0.01387384,39.988976,79.512734,14.945315,597.400193,406.493857,5679.388712,44180
23 Jun 2034 20:38:35.663,6878.705321,6880.030787,0.01387999,39.988979,84.082840,11.086304,597.388531,406.399043,5679.322792,44190
24 Jun 2034 12:22:32.432,6878.651653,6879.977380,0.01388141,39.988955,88.678495,7.227244,597.344178,406.336583,5679.256663,44200
25 Jun 2034 04:06:28.632,6878.598735,6879.923806,0.01387803,39.988903,93.301460,3.368116,597.266582,406.307029,5679.190326,44210
25 Jun 2034 19:50:24.261,6878.546513,6879.869997,0.01386977,39.988831,97.953464,359.508902,597.155236,406.310759,5679.123701,44220
26 Jun 2034 11:34:19.316,6878.495080,6879.816050,0.01385664,39.988748,102.635935,355.649592,597.010215,406.347886,5679.056903,44230
27 Jun 2034 03:18:13.792,6878.444456,6879.761989,0.01383866,39.988664,107.350254,351.790181,596.831653,406.418325,5678.989964,44240
27 Jun 2034 19:02:07.687,6878.394607,6879.707790,0.01381585,39.988592,112.097738,347.930670,596.619798,406.521782,5678.922856,44250
28 Jun 2034 10:46:00.995,6878.345616,6879.653561,0.01378832,39.988542,116.879380,344.071069,596.375452,406.657670,5678.855710,44260
29 Jun 2034 02:29:53.713,6878.297513,6879.599361,0.01375621,39.988520,121.696086,340.211392,596.099542,406.825181,5678.788601,44270
29 Jun 2034 18:13:45.838,6878.250275,6879.545202,0.01371965,39.988529,126.548667,336.351658,595.793133,407.023272,5678.721543,44280
30 Jun 2034 09:57:37.366,6878.203991,6879.491221,0.01367886,39.988565,131.437575,332.491884,595.457840,407.250603,5678.654705,44290
1 Jul 2034 01:41:28.294,6878.158701,6879.437510,0.01363410,39.988622,136.363140,328.632089,595.095423,407.505596,5678.588201,44300
1 Jul 2034 17:25:18.621,6878.114380,6879.384101,0.01358562,39.988687,141.325546,324.772282,594.707765,407.786437,5678.522072,44310
2 Jul 2034 09:09:08.345,6878.071131,6879.331165,0.01353375,39.988746,146.324587,320.912470,594.297306,408.091024,5678.456529,44320
3 Jul 2034 00:52:57.465,6878.028994,6879.278817,0.01347885,39.988785,151.359886,317.052646,593.866600,408.417035,5678.391715,44330
3 Jul 2034 16:36:45.983,6877.987925,6879.227089,0.01342130,39.988792,156.430872,313.192797,593.418252,408.761925,5678.327667,44340
4 Jul 2034 08:20:33.900,6877.948034,6879.176175,0.01336152,39.988762,161.536550,309.332902,592.955433,409.122917,5678.264628,44350
5 Jul 2034 00:04:21.219,6877.909319,6879.126161,0.01329996,39.988695,166.675722,305.472936,592.481294,409.497029,5678.202704,44360
5 Jul 2034 15:48:07.944,6877.871758,6879.077113,0.01323709,39.988601,171.846916,301.612873,591.999051,409.881174,5678.141975,44370
6 Jul 2034 07:31:54.079,6877.835424,6879.029198,0.01317339,39.988498,177.048255,297.752697,591.512341,410.272055,5678.082651,44380
6 Jul 2034 23:15:39.632,6877.800198,6878.982389,0.01310937,39.988405,182.277686,293.892401,591.024494,410.666284,5678.024695,44390
7 Jul 2034 14:59:24.609,6877.766174,6878.936874,0.01304554,39.988347,187.532698,290.031995,590.539341,411.060408,5677.968342,44400
8 Jul 2034 06:43:09.018,6877.733318,6878.892711,0.01298244,39.988338,192.810548,286.171503,590.060491,411.450931,5677.913664,44410
8 Jul 2034 22:26:52.868,6877.701454,6878.849811,0.01292054,39.988385,198.108287,282.310961,589.591251,411.834371,5677.860548,44420
9 Jul 2034 14:10:36.169,6877.670638,6878.808317,0.01286037,39.988482,203.422528,278.450412,589.135324,412.207311,5677.809174,44430
10 Jul 2034 05:54:18.929,6877.640787,6878.768228,0.01280241,39.988609,208.749714,274.589892,588.696014,412.566443,5677.759540,44440
10 Jul 2034 21:38:01.159,6877.611678,6878.729391,0.01274709,39.988736,214.086163,270.729425,588.276181,412.908601,5677.711456,44450
11 Jul 2034 13:21:42.867,6877.583321,6878.691888,0.01269486,39.988834,219.427837,266.869015,587.878951,413.230825,5677.665023,44460
12 Jul 2034 05:05:24.063,6877.555586,6878.655650,0.01264612,39.988873,224.770656,263.008645,587.506939,413.530362,5677.620157,44470
12 Jul 2034 20:49:04.754,6877.528223,6878.620479,0.01260119,39.988841,230.110546,259.148281,587.162273,413.804685,5677.576611,44480
13 Jul 2034 12:32:44.947,6877.501191,6878.586384,0.01256041,39.988735,235.443213,255.287880,586.847241,414.051526,5677.534399,44490
14 Jul 2034 04:16:24.650,6877.474328,6878.553243,0.01252405,39.988571,240.764467,251.427402,586.563620,414.268866,5677.493367,44500
14 Jul 2034 20:00:03.867,6877.447382,6878.520836,0.01249235,39.988376,246.070291,247.566815,586.312731,414.454941,5677.453245,44510
15 Jul 2034 11:43:42.604,6877.420268,6878.489108,0.01246550,39.988179,251.356590,243.706103,586.095943,414.608273,5677.413963,44520
16 Jul 2034 03:27:20.863,6877.392811,6878.457905,0.01244367,39.988010,256.619547,239.845268,585.914143,414.727667,5677.375331,44530
16 Jul 2034 19:10:58.647,6877.364795,6878.427022,0.01242694,39.987892,261.855686,235.984329,585.767816,414.812228,5677.337096,44540
17 Jul 2034 10:54:35.957,6877.336105,6878.396354,0.01241539,39.987835,267.061617,232.123314,585.657347,414.861361,5677.299127,44550
18 Jul 2034 02:38:12.794,6877.306573,6878.365735,0.01240905,39.987840,272.234395,228.262254,585.582694,414.874775,5677.261218,44560
18 Jul 2034 18:21:49.156,6877.276030,6878.334986,0.01240787,39.987896,277.371558,224.401181,585.543483,414.852488,5677.223148,44570
19 Jul 2034 10:05:25.040,6877.244348,6878.303971,0.01241181,39.987984,282.470850,220.540117,585.539154,414.794789,5677.184750,44580
20 Jul 2034 01:49:00.444,6877.211391,6878.272536,0.01242075,39.988083,287.530552,216.679075,585.568829,414.702244,5677.145832,44590
20 Jul 2034 17:32:35.363,6877.177053,6878.240554,0.01243456,39.988170,292.549481,212.818057,585.631415,414.575692,5677.106236,44600
21 Jul 2034 09:16:09.790,6877.141215,6878.207878,0.01245306,39.988225,297.526688,208.957054,585.725579,414.416176,5677.065781,44610
22 Jul 2034 00:59:43.719,6877.103784,6878.174384,0.01247605,39.988234,302.461752,205.096050,585.849800,414.224968,5677.024314,44620
22 Jul 2034 16:43:17.142,6877.064724,6878.140001,0.01250330,39.988192,307.354756,201.235022,586.002443,414.003560,5676.981746,44630
23 Jul 2034 08:26:50.051,6877.023942,6878.104597,0.01253456,39.988099,312.205971,197.373946,586.181610,413.753584,5676.937914,44640
24 Jul 2034 00:10:22.438,6876.981385,6878.068076,0.01256955,39.987963,317.016135,193.512799,586.385308,413.476843,5676.892699,44650
24 Jul 2034 15:53:54.292,6876.937108,6878.030448,0.01260798,39.987799,321.786388,189.651563,586.611541,413.175355,5676.846114,44660
25 Jul 2034 07:37:25.606,6876.891047,6877.991600,0.01264954,39.987626,326.518005,185.790225,586.858019,412.851181,5676.798020,44670
25 Jul 2034 23:20:56.369,6876.843268,6877.951547,0.01269389,39.987462,331.212713,181.928783,587.122539,412.506554,5676.748432,44680
26 Jul 2034 15:04:26.573,6876.793758,6877.910219,0.01274071,39.987327,335.872296,178.067241,587.402667,412.143772,5676.697268,44690
27 Jul 2034 06:47:56.208,6876.742570,6877.867615,0.01278963,39.987236,340.498838,174.205611,587.696005,411.765225,5676.644523,44700
27 Jul 2034 22:31:25.266,6876.689812,6877.823784,0.01284031,39.987196,345.094694,170.343912,588.000184,411.373384,5676.590258,44710
28 Jul 2034 14:14:53.739,6876.635529,6877.778710,0.01289239,39.987211,349.662184,166.482164,588.312686,410.970733,5676.534456,44720
29 Jul 2034 05:58:21.619,6876.579824,6877.732434,0.01294549,39.987273,354.203838,162.620387,588.631064,410.559804,5676.477165,44730
29 Jul 2034 21:41:48.900,6876.522825,6877.685023,0.01299927,39.987368,358.722360,158.758598,588.952894,410.143151,5676.418470,44740
30 Jul 2034 13:25:15.575,6876.464637,6877.636517,0.01305335,39.987476,3.220339,154.896805,589.275718,409.723316,5676.358420,44750
31 Jul 2034 05:08:41.639,6876.405397,6877.586990,0.01310738,39.987573,7.700486,151.035007,589.597137,409.302844,5676.297106,44760
31 Jul 2034 20:52:07.088,6876.345234,6877.536505,0.01316100,39.987635,12.165613,147.173189,589.914741,408.884268,5676.234604,44770
1 Aug 2034 12:35:31.917,6876.284301,6877.485150,0.01321385,39.987643,16.618349,143.311330,590.226211,408.470090,5676.171028,44780
2 Aug 2034 04:18:56.124,6876.222751,6877.433014,0.01326559,39.987587,21.061390,139.449397,590.529251,408.062778,5676.106484,44790
2 Aug 2034 20:02:19.708,6876.160691,6877.380138,0.01331588,39.987468,25.497500,135.587359,590.821525,407.664750,5676.041024,44800
3 Aug 2034 11:45:42.666,6876.098305,6877.326643,0.01336439,39.987301,29.929220,131.725188,591.100925,407.278361,5675.974799,44810
4 Aug 2034 03:29:04.999,6876.035738,6877.272613,0.01341080,39.987110,34.359150,127.862866,591.365346,406.905880,5675.907911,44820
4 Aug 2034 19:12:26.706,6875.973063,6877.218057,0.01345480,39.986927,38.789961,124.000394,591.612645,406.549468,5675.840372,44830
5 Aug 2034 10:55:47.790,6875.910465,6877.163105,0.01349611,39.986785,43.224089,120.137789,591.841026,406.211184,5675.772344,44840
6 Aug 2034 02:39:08.250,6875.848064,6877.107821,0.01353445,39.986707,47.664039,116.275086,592.048680,405.892962,5675.703905,44850
6 Aug 2034 18:22:28.091,6875.785887,6877.052180,0.01356956,39.986705,52.112394,112.412326,592.233755,405.596604,5675.635023,44860
7 Aug 2034 10:05:47.312,6875.724103,6876.996298,0.01360121,39.986774,56.571485,108.549552,592.394775,405.323822,5675.565845,44870
8 Aug 2034 01:49:05.917,6875.662789,6876.940210,0.01362917,39.986893,61.043703,104.686795,592.530201,405.076219,5675.496411,44880
8 Aug 2034 17:32:23.908,6875.601944,6876.883865,0.01365321,39.987032,65.531504,100.824067,592.638432,404.855298,5675.426660,44890
9 Aug 2034 09:15:41.284,6875.541693,6876.827350,0.01367315,39.987158,70.037046,96.961363,592.718209,404.662490,5675.356697,44900
10 Aug 2034 00:58:58.047,6875.482079,6876.770666,0.01368877,39.987242,74.562523,93.098655,592.768216,404.499115,5675.286527,44910
10 Aug 2034 16:42:14.198,6875.423083,6876.713757,0.01369991,39.987267,79.110154,89.235907,592.787147,404.366368,5675.216078,44920
11 Aug 2034 08:25:29.735,6875.364779,6876.656669,0.01370642,39.987230,83.681813,85.373078,592.774034,404.265305,5675.145408,44930
12 Aug 2034 00:08:44.655,6875.307138,6876.599347,0.01370817,39.987141,88.279399,81.510136,592.727930,404.196764,5675.074448,44940
12 Aug 2034 15:51:58.958,6875.250211,6876.541821,0.01370505,39.987020,92.904736,77.647060,592.648164,404.161478,5675.003236,44950
13 Aug 2034 07:35:12.640,6875.193981,6876.484063,0.01369700,39.986890,97.559341,73.783844,592.534275,404.159852,5674.931738,44960
13 Aug 2034 23:18:25.696,6875.138425,6876.426048,0.01368399,39.986776,102.244812,69.920497,592.386023,404.192072,5674.859921,44970
14 Aug 2034 15:01:38.122,6875.083534,6876.367768,0.01366604,39.986696,106.962366,66.057041,592.203457,404.258079,5674.787777,44980
15 Aug 2034 06:44:49.913,6875.029286,6876.309216,0.01364317,39.986661,111.713196,62.193501,591.986892,404.357540,5674.715296,44990
15 Aug 2034 22:28:01.061,6874.975653,6876.250384,0.01361549,39.986672,116.498470,58.329905,591.736915,404.489852,5674.642468,45000
16 Aug 2034 14:11:11.561,6874.922596,6876.191261,0.01358312,39.986725,121.318962,54.466277,591.454374,404.654148,5674.569282,45010
17 Aug 2034 05:54:21.403,6874.870085,6876.131854,0.01354622,39.986809,126.175407,50.602634,591.140417,404.849292,5674.495744,45020
17 Aug 2034 21:37:30.582,6874.818139,6876.072231,0.01350500,39.986909,131.068485,46.738984,590.796570,405.073892,5674.421938,45030
18 Aug 2034 13:20:39.088,6874.766690,6876.012373,0.01345970,39.987010,135.998454,42.875326,590.424467,405.326279,5674.347843,45040
19 Aug 2034 05:03:46.913,6874.715717,6875.952321,0.01341062,39.987101,140.965488,39.011650,590.026103,405.604539,5674.273507,45050
19 Aug 2034 20:46:54.049,6874.665264,6875.892185,0.01335807,39.987170,145.969651,35.147943,589.603851,405.906519,5674.199068,45060
20 Aug 2034 12:30:00.490,6874.615264,6875.831971,0.01330241,39.987215,151.010540,31.284184,589.160121,406.229822,5674.124533,45070
21 Aug 2034 04:13:06.226,6874.565717,6875.771756,0.01324403,39.987234,156.087608,27.420357,588.697672,406.571841,5674.049996,45080
21 Aug 2034 19:56:11.252,6874.516674,6875.711677,0.01318335,39.987234,161.200135,23.556446,588.219579,406.929774,5673.975628,45090
22 Aug 2034 11:39:15.563,6874.468088,6875.651771,0.01312081,39.987223,166.346888,19.692439,587.728903,407.300638,5673.901474,45100
23 Aug 2034 03:22:19.153,6874.419971,6875.592138,0.01305689,39.987212,171.526434,15.828332,587.228975,407.681301,5673.827659,45110
23 Aug 2034 19:05:22.019,6874.372366,6875.532914,0.01299207,39.987212,176.737125,11.964130,586.723327,408.068501,5673.754351,45120
24 Aug 2034 10:48:24.159,6874.325246,6875.474162,0.01292686,39.987234,181.976773,8.099841,586.215436,408.458889,5673.681628,45130
25 Aug 2034 02:31:25.571,6874.278620,6875.415984,0.01286176,39.987284,187.242964,4.235483,585.708916,408.849052,5673.609614,45140
25 Aug 2034 18:14:26.256,6874.232499,6875.358480,0.01279729,39.987363,192.533075,0.371076,585.207424,409.235536,5673.538436,45150
26 Aug 2034 09:57:26.214,6874.186865,6875.301720,0.01273396,39.987467,197.843947,356.506640,584.714517,409.614923,5673.468178,45160
27 Aug 2034 01:40:25.448,6874.141707,6875.245777,0.01267227,39.987586,203.172235,352.642192,584.233722,409.983833,5673.398933,45170
27 Aug 2034 17:23:23.960,6874.096984,6875.190691,0.01261270,39.987706,208.514443,348.777744,583.768429,410.338953,5673.330748,45180
28 Aug 2034 09:06:21.754,6874.052670,6875.136511,0.01255573,39.987810,213.866605,344.913297,583.321879,410.677142,5673.263684,45190
29 Aug 2034 00:49:18.835,6874.008717,6875.083256,0.01250179,39.987883,219.224672,341.048842,582.897106,410.995407,5673.197768,45200
29 Aug 2034 16:32:15.207,6873.965026,6875.030893,0.01245129,39.987912,224.584570,337.184360,582.496866,411.290921,5673.132954,45210
30 Aug 2034 08:15:10.874,6873.921547,6874.979426,0.01240459,39.987892,229.941872,333.319825,582.123703,411.561149,5673.069250,45220
30 Aug 2034 23:58:05.840,6873.878037,6874.928660,0.01236201,39.987826,235.292300,329.455207,581.779625,411.803695,5673.006413,45230
31 Aug 2034 15:41:00.109,6873.834647,6874.878789,0.01232387,39.987726,240.631483,325.590481,581.466934,412.016644,5672.944685,45240
1 Sep 2034 07:23:53.687,6873.791138,6874.829608,0.01229040,39.987612,245.955076,321.725632,581.187027,412.198189,5672.883811,45250
1 Sep 2034 23:06:46.577,6873.747351,6874.780986,0.01226180,39.987505,251.259055,317.860661,580.941156,412.346816,5672.823629,45260
2 Sep 2034 14:49:38.781,6873.703163,6874.732818,0.01223821,39.987424,256.539293,313.995582,580.730256,412.461380,5672.764010,45270
3 Sep 2034 06:32:30.302,6873.658416,6874.684961,0.01221976,39.987379,261.792049,310.130423,580.554933,412.540989,5672.704775,45280
3 Sep 2034 22:15:21.139,6873.612950,6874.637261,0.01220650,39.987369,267.014037,306.265219,580.415528,412.584995,5672.645736,45290
4 Sep 2034 13:58:11.293,6873.566595,6874.589552,0.01219847,39.987382,272.202035,302.400003,580.311992,412.593112,5672.586684,45300
5 Sep 2034 05:41:00.762,6873.519179,6874.541653,0.01219563,39.987397,277.353379,298.534795,580.244017,412.565290,5672.527399,45310
5 Sep 2034 21:23:49.542,6873.470573,6874.493428,0.01219795,39.987389,282.466001,294.669599,580.211138,412.501718,5672.467710,45320
6 Sep 2034 13:06:37.629,6873.420572,6874.444655,0.01220531,39.987337,287.537994,290.804399,580.212386,412.402925,5672.407343,45330
7 Sep 2034 04:49:25.015,6873.369011,6874.395147,0.01221758,39.987227,292.568075,286.939168,580.246630,412.269664,5672.346066,45340
7 Sep 2034 20:32:11.693,6873.315824,6874.344814,0.01223460,39.987059,297.555575,283.073868,580.312706,412.102921,5672.283767,45350
8 Sep 2034 12:14:57.653,6873.260786,6874.293396,0.01225616,39.986845,302.499969,279.208464,580.408810,411.903983,5672.220128,45360
9 Sep 2034 03:57:42.884,6873.203764,6874.240725,0.01228199,39.986605,307.401309,275.342926,580.533112,411.674339,5672.154937,45370
9 Sep 2034 19:40:27.374,6873.144775,6874.186780,0.01231187,39.986363,312.260184,271.477239,580.683888,411.415671,5672.088169,45380
10 Sep 2034 11:23:11.110,6873.083597,6874.131288,0.01234547,39.986143,317.077251,267.611403,580.858684,411.129891,5672.019487,45390
11 Sep 2034 03:05:54.076,6873.020146,6874.074119,0.01238248,39.985964,321.853646,263.745430,581.055191,410.819046,5671.948729,45400
11 Sep 2034 18:48:36.259,6872.954530,6874.015332,0.01242258,39.985839,326.590937,259.879342,581.271356,410.485308,5671.875970,45410
12 Sep 2034 10:31:17.641,6872.886549,6873.954669,0.01246541,39.985769,331.290673,256.013167,581.504361,410.130977,5671.800889,45420
13 Sep 2034 02:13:58.206,6872.816184,6873.892055,0.01251062,39.985749,335.954773,252.146930,581.751684,409.758426,5671.723394,45430
13 Sep 2034 17:56:37.938,6872.743629,6873.827630,0.01255786,39.985763,340.585484,248.280653,582.011183,409.370078,5671.643658,45440
14 Sep 2034 09:39:16.818,6872.668728,6873.761175,0.01260674,39.985795,345.184951,244.414351,582.279929,408.968420,5671.561408,45450
15 Sep 2034 01:21:54.829,6872.591532,6873.692680,0.01265691,39.985825,349.755593,240.548027,582.555398,408.555962,5671.476636,45460
15 Sep 2034 17:04:31.955,6872.512304,6873.622351,0.01270802,39.985835,354.300067,236.681678,582.835483,408.135220,5671.389594,45470
16 Sep 2034 08:47:08.179,6872.430980,6873.550059,0.01275968,39.985810,358.820863,232.815289,583.117369,407.708749,5671.300123,45480
17 Sep 2034 00:29:43.484,6872.347688,6873.475869,0.01281154,39.985742,3.320665,228.948840,583.398649,407.279088,5671.208302,45490
17 Sep 2034 16:12:17.856,6872.262737,6873.400032,0.01286325,39.985628,7.802333,225.082308,583.677317,406.848747,5671.114444,45500
18 Sep 2034 07:54:51.281,6872.176110,6873.322465,0.01291446,39.985474,12.268509,221.215668,583.950688,406.420242,5671.018446,45510
18 Sep 2034 23:37:23.748,6872.088080,6873.243380,0.01296482,39.985290,16.722068,217.348900,584.216776,405.995984,5670.920570,45520
19 Sep 2034 15:19:55.244,6871.998777,6873.162845,0.01301400,39.985094,21.165731,213.481987,584.473197,405.578494,5670.820900,45530
20 Sep 2034 07:02:25.760,6871.908352,6873.080947,0.01306166,39.984904,25.602240,209.614922,584.717788,405.170106,5670.719542,45540
20 Sep 2034 22:44:55.288,6871.817114,6872.997941,0.01310750,39.984740,30.034478,205.747705,584.948787,404.773095,5670.616815,45550
21 Sep 2034 14:27:23.821,6871.725152,6872.913852,0.01315121,39.984619,34.465031,201.880346,585.163983,404.389722,5670.512748,45560
22 Sep 2034 06:09:51.354,6871.632674,6872.828832,0.01319249,39.984553,38.896575,198.012863,585.361527,404.022138,5670.407530,45570
22 Sep 2034 21:52:17.884,6871.539948,6872.743098,0.01323107,39.984546,43.331880,194.145279,585.539834,403.672363,5670.301428,45580
23 Sep 2034 13:34:43.407,6871.447090,6872.656710,0.01326667,39.984594,47.773378,190.277619,585.697006,403.342414,5670.194517,45590
24 Sep 2034 05:17:07.923,6871.354285,6872.569800,0.01329905,39.984682,52.223581,186.409906,585.831424,403.034175,5670.086962,45600
24 Sep 2034 20:59:31.431,6871.261736,6872.482526,0.01332796,39.984788,56.685107,182.542155,585.941668,402.749383,5669.978956,45610
25 Sep 2034 12:41:53.932,6871.169551,6872.394946,0.01335316,39.984884,61.160191,178.674372,586.026102,402.489790,5669.870573,45620
26 Sep 2034 04:24:15.427,6871.077864,6872.307149,0.01337443,39.984943,65.651166,174.806549,586.083307,402.256992,5669.761923,45630
26 Sep 2034 20:06:35.917,6870.986808,6872.219231,0.01339157,39.984940,70.160472,170.938664,586.112048,402.052415,5669.653122,45640
27 Sep 2034 11:48:55.405,6870.896445,6872.131214,0.01340439,39.984860,74.690132,167.070685,586.110943,401.877485,5669.544199,45650
28 Sep 2034 03:31:13.889,6870.806840,6872.043126,0.01341271,39.984702,79.242259,163.202575,586.078832,401.733420,5669.435191,45660
28 Sep 2034 19:13:31.373,6870.718069,6871.955018,0.01341639,39.984482,83.819054,159.334300,586.014825,401.621210,5669.326157,45670
29 Sep 2034 10:55:47.856,6870.630116,6871.866846,0.01341529,39.984227,88.422238,155.465836,585.917908,401.541783,5669.217045,45680
30 Sep 2034 02:38:03.337,6870.542972,6871.778583,0.01340931,39.983975,93.053591,151.597177,585.787376,401.495790,5669.107822,45690
30 Sep 2034 18:20:17.815,6870.456678,6871.690265,0.01339840,39.983762,97.714945,147.728336,585.622939,401.483591,5668.998531,45700
1 Oct 2034 10:02:31.287,6870.371124,6871.601772,0.01338252,39.983619,102.407606,143.859343,585.424125,401.505419,5668.889024,45710
2 Oct 2034 01:44:43.751,6870.286241,6871.513040,0.01336166,39.983560,107.132930,139.990238,585.190894,401.561186,5668.779222,45720
2 Oct 2034 17:26:55.200,6870.202069,6871.424126,0.01333590,39.983583,111.892326,136.121064,584.923769,401.650483,5668.669195,45730
3 Oct 2034 09:09:05.630,6870.118405,6871.334843,0.01330529,39.983669,116.686684,132.251853,584.622958,401.772727,5668.558713,45740
4 Oct 2034 00:51:15.031,6870.035147,6871.245116,0.01326996,39.983788,121.516951,128.382621,584.289233,401.926999,5668.447682,45750
4 Oct 2034 16:33:23.395,6869.952369,6871.155063,0.01323009,39.983906,126.384127,124.513365,583.924065,402.112062,5668.336248,45760
5 Oct 2034 08:15:30.711,6869.869798,6871.064451,0.01318587,39.983995,131.288674,120.644065,583.528422,402.326481,5668.224124,45770
5 Oct 2034 23:57:36.966,6869.787184,6870.973080,0.01313754,39.984036,136.231152,116.774689,583.103763,402.568397,5668.111060,45780
6 Oct 2034 15:39:42.149,6869.704958,6870.881448,0.01308543,39.984023,141.211858,112.905204,582.652860,402.836035,5667.997674,45790
7 Oct 2034 07:21:46.246,6869.622664,6870.789159,0.01302981,39.983965,146.230736,109.035578,582.177229,403.127088,5667.883477,45800
7 Oct 2034 23:03:49.246,6869.540490,6870.696478,0.01297108,39.983877,151.287755,105.165793,581.679851,403.439105,5667.768796,45810
8 Oct 2034 14:45:51.134,6869.458126,6870.603164,0.01290959,39.983783,156.382255,101.295840,581.162840,403.769488,5667.653331,45820
9 Oct 2034 06:27:51.896,6869.375528,6870.509252,0.01284575,39.983706,161.513455,97.425725,580.629067,404.115437,5667.537128,45830
9 Oct 2034 22:09:51.519,6869.292951,6870.415090,0.01278003,39.983665,166.680421,93.555467,580.082206,404.473975,5667.420616,45840
10 Oct 2034 13:51:49.992,6869.210108,6870.320468,0.01271286,39.983674,171.881565,89.685087,579.524917,404.842018,5667.303535,45850
11 Oct 2034 05:33:47.303,6869.127005,6870.225480,0.01264473,39.983737,177.115121,85.814614,578.960618,405.216342,5667.186002,45860
11 Oct 2034 21:15:43.441,6869.043944,6870.130524,0.01257617,39.983852,182.379126,81.944072,578.393446,405.593602,5667.068510,45870
12 Oct 2034 12:57:38.398,6868.960675,6870.035433,0.01250765,39.984011,187.670960,78.073482,577.826443,405.970422,5666.950851,45880
13 Oct 2034 04:39:32.167,6868.877243,6869.940339,0.01243970,39.984199,192.987808,74.202856,577.263312,406.343366,5666.833191,45890
13 Oct 2034 20:21:24.741,6868.793953,6869.845642,0.01237287,39.984401,198.326655,70.332199,576.708315,406.708969,5666.716022,45900
14 Oct 2034 12:03:16.118,6868.710595,6869.751210,0.01230763,39.984600,203.683873,66.461508,576.164564,407.063856,5666.599181,45910
15 Oct 2034 03:45:06.294,6868.627227,6869.657178,0.01224449,39.984782,209.055678,62.590771,575.635655,407.404701,5666.482837,45920
15 Oct 2034 19:26:55.269,6868.544115,6869.563897,0.01218398,39.984938,214.438157,58.719971,575.125539,407.728255,5666.367422,45930
16 Oct 2034 11:08:43.045,6868.461077,6869.471249,0.01212651,39.985061,219.826890,54.849090,574.636994,408.031504,5666.252791,45940
17 Oct 2034 02:50:29.624,6868.378153,6869.379337,0.01207252,39.985152,225.217420,50.978109,574.173085,408.311589,5666.139071,45950
17 Oct 2034 18:32:15.009,6868.295540,6869.288420,0.01202244,39.985215,230.605317,47.107011,573.737030,408.565811,5666.026584,45960
18 Oct 2034 10:13:59.207,6868.213059,6869.198367,0.01197658,39.985261,235.985800,43.235785,573.330892,408.791843,5665.915166,45970
19 Oct 2034 01:55:42.224,6868.130705,6869.109213,0.01193526,39.985299,241.354243,39.364427,572.956849,408.987578,5665.804862,45980
19 Oct 2034 17:37:24.066,6868.048596,6869.021119,0.01189878,39.985343,246.706257,35.492941,572.617113,409.151126,5665.695869,45990
20 Oct 2034 09:19:04.743,6867.966538,6868.933913,0.01186732,39.985403,252.037285,31.621339,572.312768,409.281057,5665.587974,46000
21 Oct 2034 01:00:44.261,6867.884469,6868.847553,0.01184105,39.985485,257.343143,27.749639,572.044918,409.376188,5665.481129,46010
21 Oct 2034 16:42:22.629,6867.802446,6868.762116,0.01182011,39.985589,262.620101,23.877860,571.814674,409.435559,5665.375426,46020
22 Oct 2034 08:23:59.854,6867.720241,6868.677374,0.01180455,39.985710,267.864430,20.006024,571.622034,409.458714,5665.270583,46030
23 Oct 2034 00:05:35.944,6867.637615,6868.593088,0.01179438,39.985837,273.073049,16.134144,571.466903,409.445272,5665.166304,46040
23 Oct 2034 15:47:10.904,6867.554858,6868.509546,0.01178961,39.985954,278.243241,12.262227,571.349600,409.395491,5665.062947,46050
24 Oct 2034 07:28:44.741,6867.471570,6868.426330,0.01179013,39.986042,283.372656,8.390268,571.268978,409.309683,5664.959995,46060
24 Oct 2034 23:10:17.461,6867.387785,6868.343464,0.01179587,39.986086,288.459707,4.518250,571.224554,409.188374,5664.857476,46070
25 Oct 2034 14:51:49.066,6867.303209,6868.260621,0.01180664,39.986077,293.502951,0.646145,571.214683,409.032560,5664.754986,46080
26 Oct 2034 06:33:19.558,6867.217704,6868.177637,0.01182224,39.986015,298.501616,356.773923,571.237893,408.843382,5664.652321,46090
