"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
16 Mar 2034 14:52:21.059,6811.666257,6812.517057,0.01117532,39.989104,113.962072,260.206933,510.512093,358.248021,5595.931436,43050
17 Mar 2034 06:22:23.098,6811.527361,6812.372272,0.01113669,39.988934,118.826966,256.271156,510.102580,358.367964,5595.753043,43060
17 Mar 2034 21:52:23.408,6811.387507,6812.225808,0.01109317,39.988812,123.737948,252.335142,509.657964,358.519652,5595.572583,43070
18 Mar 2034 13:22:21.964,6811.246634,6812.077639,0.01104491,39.988754,128.695883,248.398912,509.179393,358.701885,5595.390025,43080
19 Mar 2034 04:52:18.741,6811.104745,6811.927808,0.01099212,39.988767,133.701765,244.462497,508.668348,358.913267,5595.205420,43090
19 Mar 2034 20:22:13.714,6810.961928,6811.776451,0.01093507,39.988843,138.756681,240.525935,508.126703,359.152198,5595.018939,43100
20 Mar 2034 11:52:06.862,6810.818201,6811.623642,0.01087406,39.988962,143.860689,236.589259,507.556626,359.416658,5594.830669,43110
21 Mar 2034 03:21:58.161,6810.673671,6811.469550,0.01080944,39.989095,149.013871,232.652490,506.960699,359.704401,5594.640822,43120
21 Mar 2034 18:51:47.591,6810.528513,6811.314417,0.01074161,39.989209,154.216291,228.715633,506.341882,360.012951,5594.449694,43130
22 Mar 2034 10:21:35.135,6810.382849,6811.158440,0.01067102,39.989274,159.466903,224.778675,505.703436,360.339444,5594.257528,43140
23 Mar 2034 01:51:20.776,6810.236877,6811.001895,0.01059816,39.989272,164.764583,220.841586,505.048969,360.680820,5594.064665,43150
23 Mar 2034 17:21:04.504,6810.090795,6810.845062,0.01052354,39.989202,170.108109,216.904326,504.382294,361.033829,5593.871449,43160
24 Mar 2034 08:50:46.308,6809.944827,6810.688250,0.01044774,39.989077,175.495080,212.966857,503.707540,361.394959,5593.678261,43170
25 Mar 2034 00:20:26.184,6809.799209,6810.531779,0.01037132,39.988925,180.922954,209.029151,503.028974,361.760583,5593.485496,43180
25 Mar 2034 15:50:04.131,6809.654092,6810.375885,0.01029487,39.988780,186.389049,205.091196,502.350802,362.126968,5593.293443,43190
26 Mar 2034 07:19:40.151,6809.509750,6810.220927,0.01021900,39.988673,191.889441,201.152998,501.677575,362.490280,5593.102547,43200
26 Mar 2034 22:49:14.250,6809.366268,6810.067071,0.01014431,39.988629,197.420424,197.214580,501.013479,362.846663,5592.913009,43210
27 Mar 2034 14:18:46.436,6809.223911,6809.914661,0.01007140,39.988658,202.977029,193.275974,500.363029,363.192294,5592.725256,43220
28 Mar 2034 05:48:16.723,6809.082817,6809.763910,0.01000086,39.988758,208.554165,189.337218,499.730401,363.523420,5592.539548,43230
28 Mar 2034 21:17:45.125,6808.942926,6809.614823,0.00993323,39.988914,214.146716,185.398341,499.119267,363.836380,5592.355892,43240
29 Mar 2034 12:47:11.658,6808.804432,6809.467660,0.00986904,39.989101,219.748369,181.459367,498.533559,364.127761,5592.174607,43250
30 Mar 2034 04:16:36.341,6808.667340,6809.322479,0.00980878,39.989292,225.352917,177.520304,497.976604,364.394353,5591.995766,43260
30 Mar 2034 19:45:59.192,6808.531440,6809.179117,0.00975286,39.989460,230.954408,173.581151,497.451066,364.633167,5591.819168,43270
31 Mar 2034 11:15:20.229,6808.396799,6809.037683,0.00970167,39.989584,236.545914,169.641892,496.959736,364.841630,5591.644947,43280
1 Apr 2034 02:44:39.470,6808.263277,6808.898067,0.00965554,39.989651,242.120973,165.702505,496.504675,365.017459,5591.472967,43290
1 Apr 2034 18:13:56.934,6808.130559,6808.759980,0.00961472,39.989655,247.673752,161.762968,496.087292,365.158667,5591.302871,43300
2 Apr 2034 09:43:12.634,6807.998560,6808.623354,0.00957941,39.989601,253.197717,157.823254,495.708938,365.263769,5591.134578,43310
3 Apr 2034 01:12:26.584,6807.867022,6808.487940,0.00954975,39.989501,258.687169,153.883345,495.370281,365.331600,5590.967780,43320
3 Apr 2034 16:41:38.797,6807.735603,6808.353401,0.00952581,39.989372,264.137372,149.943226,495.071493,365.361309,5590.802060,43330
4 Apr 2034 08:10:49.278,6807.604078,6808.219505,0.00950762,39.989232,269.543118,146.002894,494.812451,365.352559,5590.637134,43340
4 Apr 2034 23:39:58.033,6807.471819,6808.085617,0.00949511,39.989102,274.900593,142.062351,494.592156,365.305078,5590.472219,43350
5 Apr 2034 15:09:05.064,6807.339152,6807.952048,0.00948823,39.988999,280.206272,138.121608,494.410490,365.219607,5590.307700,43360
6 Apr 2034 06:38:10.370,6807.205437,6807.818139,0.00948682,39.988936,285.457163,134.180682,494.265652,365.096625,5590.142762,43370
6 Apr 2034 22:07:13.948,6807.070466,6807.683656,0.00949069,39.988918,290.651696,130.239593,494.156260,364.937052,5589.977120,43380
7 Apr 2034 13:36:15.790,6806.933858,6807.548188,0.00949960,39.988945,295.787985,126.298361,494.080186,364.742190,5589.810267,43390
8 Apr 2034 05:05:15.885,6806.795330,6807.411419,0.00951329,39.989010,300.865335,122.357004,494.035299,364.513540,5589.641812,43400
8 Apr 2034 20:34:14.218,6806.654821,6807.273257,0.00953149,39.989101,305.884178,118.415533,494.019728,364.252786,5589.471643,43410
9 Apr 2034 12:03:10.774,6806.511926,6807.133256,0.00955386,39.989200,310.844580,114.473950,494.030645,363.961866,5589.299211,43420
10 Apr 2034 03:32:05.531,6806.366449,6806.991178,0.00958005,39.989288,315.747660,110.532251,494.065523,363.642832,5589.124222,43430
10 Apr 2034 19:00:58.469,6806.218493,6806.847090,0.00960977,39.989348,320.595481,106.590418,494.122344,363.297835,5588.946761,43440
11 Apr 2034 10:29:49.563,6806.067684,6806.700571,0.00964262,39.989367,325.389638,102.648429,494.197978,362.929164,5588.766307,43450
12 Apr 2034 01:58:38.789,6805.913937,6806.551494,0.00967823,39.989337,330.132569,98.706253,494.289833,362.539154,5588.582704,43460
12 Apr 2034 17:27:26.120,6805.757508,6806.400074,0.00971628,39.989260,334.827453,94.763862,494.395960,362.130187,5588.396218,43470
13 Apr 2034 08:56:11.530,6805.598102,6806.245967,0.00975637,39.989146,339.476890,90.821228,494.513227,361.704706,5588.206424,43480
14 Apr 2034 00:24:54.991,6805.435759,6806.089167,0.00979814,39.989014,344.084131,86.878334,494.639159,361.265175,5588.013317,43490
14 Apr 2034 15:53:36.477,6805.270849,6805.930006,0.00984126,39.988887,348.652989,82.935176,494.771938,360.814074,5587.817304,43500
15 Apr 2034 07:22:15.964,6805.103195,6805.768254,0.00988534,39.988789,353.186620,78.991764,494.908581,360.353927,5587.618102,43510
15 Apr 2034 22:50:53.426,6804.933217,6805.604291,0.00993006,39.988740,357.689054,75.048121,495.047332,359.887250,5587.416180,43520
16 Apr 2034 14:19:28.843,6804.760812,6805.437959,0.00997502,39.988748,2.163619,71.104282,495.185316,359.416602,5587.211343,43530
17 Apr 2034 05:48:02.191,6804.586199,6805.269432,0.01001987,39.988815,6.614053,67.160280,495.320322,358.944542,5587.003805,43540
17 Apr 2034 21:16:33.452,6804.409826,6805.099114,0.01006429,39.988925,11.044458,63.216146,495.450626,358.473602,5586.794064,43550
18 Apr 2034 12:45:02.610,6804.231736,6804.926995,0.01010792,39.989056,15.458162,59.271896,495.573632,358.006358,5586.582108,43560
19 Apr 2034 04:13:29.650,6804.052215,6804.753313,0.01015040,39.989181,19.858808,55.327528,495.687292,357.545334,5586.368231,43570
19 Apr 2034 19:41:54.560,6803.871677,6804.578438,0.01019144,39.989275,24.250347,51.383024,495.789906,357.092969,5586.152886,43580
20 Apr 2034 11:10:17.332,6803.690274,6804.402470,0.01023069,39.989321,28.635891,47.438353,495.879217,356.651724,5585.936199,43590
21 Apr 2034 02:38:37.959,6803.508304,6804.225664,0.01026784,39.989316,33.018846,43.493478,495.953387,356.223942,5585.718482,43600
21 Apr 2034 18:06:56.438,6803.326095,6804.048303,0.01030262,39.989264,37.402937,39.548366,496.010794,355.811812,5585.500086,43610
22 Apr 2034 09:35:12.767,6803.143859,6803.870554,0.01033471,39.989183,41.791020,35.602997,496.049568,355.417541,5585.281213,43620
23 Apr 2034 01:03:26.948,6802.961852,6803.692633,0.01036385,39.989093,46.186280,31.657364,496.068102,355.043163,5585.062132,43630
23 Apr 2034 16:31:38.985,6802.780285,6803.514711,0.01038980,39.989013,50.592271,27.711474,496.064895,354.690527,5584.843053,43640
24 Apr 2034 07:59:48.883,6802.599367,6803.336959,0.01041231,39.988957,55.011645,23.765349,496.038403,354.361515,5584.624186,43650
24 Apr 2034 23:27:56.647,6802.419084,6803.159327,0.01043114,39.988932,59.447762,19.819012,495.987038,354.057616,5584.405469,43660
25 Apr 2034 14:56:02.285,6802.239907,6802.982253,0.01044608,39.988936,63.903373,15.872488,495.909770,353.780736,5584.187442,43670
26 Apr 2034 06:24:05.807,6802.061794,6802.805663,0.01045693,39.988960,68.381285,11.925798,495.805116,353.532210,5583.970015,43680
26 Apr 2034 21:52:07.222,6801.884783,6802.629567,0.01046350,39.988992,72.884836,7.978953,495.671851,353.313284,5583.753198,43690
27 Apr 2034 13:20:06.539,6801.708954,6802.454019,0.01046560,39.989018,77.416364,4.031954,495.508797,353.125241,5583.537058,43700
28 Apr 2034 04:48:03.765,6801.534315,6802.279003,0.01046309,39.989024,81.978601,0.084794,495.314880,352.969126,5583.321577,43710
28 Apr 2034 20:15:58.909,6801.360848,6802.104486,0.01045584,39.989003,86.574700,356.137456,495.089233,352.845739,5583.106713,43720
29 Apr 2034 11:43:51.976,6801.188520,6801.930417,0.01044373,39.988950,91.206751,352.189924,494.830963,352.755872,5582.892403,43730
30 Apr 2034 03:11:42.973,6801.017263,6801.756720,0.01042667,39.988868,95.877233,348.242177,494.539406,352.700033,5582.678553,43740
30 Apr 2034 18:39:31.903,6800.847066,6801.583380,0.01040463,39.988763,100.589010,344.294200,494.214308,352.678452,5582.465147,43750
1 May 2034 10:07:18.768,6800.677787,6801.410255,0.01037755,39.988644,105.343842,340.345979,493.855226,352.691283,5582.252006,43760
2 May 2034 01:35:03.569,6800.509326,6801.237251,0.01034545,39.988526,110.143839,336.397512,493.462139,352.738363,5582.039019,43770
2 May 2034 17:02:46.307,6800.341738,6801.064443,0.01030842,39.988418,114.991439,332.448798,493.035664,352.819222,5581.826274,43780
3 May 2034 08:30:26.979,6800.174806,6800.891628,0.01026650,39.988333,119.887939,328.499849,492.576008,352.933248,5581.613524,43790
3 May 2034 23:58:05.582,6800.008283,6800.718585,0.01021984,39.988276,124.835048,324.550677,492.083854,353.079316,5581.400496,43800
4 May 2034 15:25:42.112,6799.842671,6800.545857,0.01016865,39.988251,129.834323,320.601300,491.561212,353.256502,5581.187859,43810
5 May 2034 06:53:16.566,6799.677560,6800.373067,0.01011311,39.988255,134.886529,316.651737,491.008974,353.463161,5580.975149,43820
5 May 2034 22:20:48.943,6799.513194,6800.200515,0.01005354,39.988281,139.992914,312.702005,490.429590,353.697440,5580.762733,43830
6 May 2034 13:48:19.238,6799.349342,6800.028015,0.00999021,39.988318,145.153519,308.752116,489.824750,353.957280,5580.550384,43840
7 May 2034 05:15:47.448,6799.186047,6799.855669,0.00992350,39.988353,150.368462,304.802075,489.197052,354.240287,5580.338228,43850
7 May 2034 20:43:13.570,6799.023661,6799.683901,0.00985386,39.988371,155.637855,300.851879,488.550061,354.543742,5580.126786,43860
8 May 2034 12:10:37.607,6798.862003,6799.512592,0.00978171,39.988362,160.960541,296.901518,487.886438,354.864747,5579.915912,43870
9 May 2034 03:37:59.558,6798.701194,6799.341938,0.00970753,39.988317,166.335278,292.950972,487.209768,355.200108,5579.705846,43880
9 May 2034 19:05:19.428,6798.541647,6799.172432,0.00963192,39.988238,171.760656,289.000218,486.524512,355.546353,5579.497197,43890
10 May 2034 10:32:37.224,6798.383242,6799.004027,0.00955539,39.988131,177.233938,285.049233,485.834139,355.899916,5579.289905,43900
11 May 2034 01:59:52.954,6798.226146,6798.836970,0.00947853,39.988011,182.752158,281.097998,485.142925,356.257015,5579.084274,43910
11 May 2034 17:27:06.632,6798.070755,6798.671740,0.00940199,39.987897,188.312074,277.146503,484.455801,356.613679,5578.880895,43920
12 May 2034 08:54:18.272,6797.916991,6798.508332,0.00932636,39.987812,193.909102,273.194750,483.776673,356.965991,5578.679761,43930
13 May 2034 00:21:27.893,6797.765010,6798.346977,0.00925225,39.987775,199.538382,269.242758,483.110010,357.309943,5578.481157,43940
13 May 2034 15:48:35.516,6797.615110,6798.188050,0.00918033,39.987797,205.194788,265.290559,482.460630,357.641470,5578.285543,43950
14 May 2034 07:15:41.164,6797.467217,6798.031540,0.00911113,39.987879,210.871953,261.338192,481.832306,357.956774,5578.092907,43960
14 May 2034 22:42:44.864,6797.321538,6797.877720,0.00904528,39.988007,216.563698,257.385700,481.229417,358.252023,5577.903584,43970
15 May 2034 14:09:46.643,6797.177972,6797.726541,0.00898326,39.988155,222.262758,253.433116,480.655266,358.523816,5577.717513,43980
16 May 2034 05:36:46.528,6797.036528,6797.578061,0.00892555,39.988292,227.961916,249.480460,480.113192,358.768929,5577.534765,43990
16 May 2034 21:03:44.549,6796.897253,6797.432370,0.00887262,39.988384,233.654147,245.527730,479.606416,358.984325,5577.355454,44000
17 May 2034 12:30:40.735,6796.759983,6797.289337,0.00882480,39.988407,239.331672,241.574906,479.137080,359.167594,5577.179415,44010
18 May 2034 03:57:35.114,6796.624607,6797.148875,0.00878240,39.988348,244.987170,237.621952,478.707166,359.316585,5577.006543,44020
18 May 2034 19:24:27.714,6796.491034,6797.010917,0.00874569,39.988213,250.613935,233.668827,478.318443,359.429391,5576.836753,44030
19 May 2034 10:51:18.563,6796.359017,6796.875224,0.00871480,39.988020,256.204859,229.715492,477.971621,359.504827,5576.669753,44040
20 May 2034 02:18:07.683,6796.228339,6796.741584,0.00868984,39.987800,261.753688,225.761922,477.667198,359.541971,5576.505281,44050
20 May 2034 17:44:55.099,6796.098830,6796.609830,0.00867090,39.987585,267.255145,221.808108,477.405522,359.540137,5576.343132,44060
21 May 2034 09:11:40.831,6795.970159,6796.479618,0.00865790,39.987405,272.703834,217.854059,477.185853,359.499383,5576.182882,44070
22 May 2034 00:38:24.896,6795.842043,6796.350654,0.00865077,39.987280,278.095504,213.899798,477.007328,359.419980,5576.024169,44080
22 May 2034 16:05:07.309,6795.714304,6796.222746,0.00864942,39.987218,283.427097,209.945355,476.869110,359.302382,5575.866759,44090
23 May 2034 07:31:48.082,6795.586540,6796.095465,0.00865361,39.987215,288.695589,205.990763,476.769212,359.147719,5575.710121,44100
23 May 2034 22:58:27.223,6795.458611,6795.968651,0.00866316,39.987257,293.899577,202.036048,476.706234,358.957068,5575.554058,44110
24 May 2034 14:25:04.737,6795.330075,6795.841826,0.00867777,39.987323,299.037692,198.081230,476.677552,358.732100,5575.397985,44120
25 May 2034 05:51:40.625,6795.200639,6795.714666,0.00869712,39.987390,304.109740,194.126315,476.680800,358.474532,5575.241500,44130
25 May 2034 21:18:14.885,6795.070261,6795.587100,0.00872095,39.987436,309.116607,190.171299,476.714086,358.186114,5575.084516,44140
26 May 2034 12:44:47.512,6794.938462,6795.458604,0.00874887,39.987445,314.059104,186.216168,476.774158,357.869050,5574.926391,44150
27 May 2034 04:11:18.496,6794.804993,6795.328894,0.00878050,39.987406,318.939000,182.260903,476.858272,357.525516,5574.766772,44160
27 May 2034 19:37:47.826,6794.669946,6795.198027,0.00881554,39.987319,323.758901,178.305480,476.964391,357.157664,5574.605732,44170
28 May 2034 11:04:15.488,6794.532831,6795.065465,0.00885355,39.987188,328.521187,174.349876,477.088950,356.767980,5574.442607,44180
29 May 2034 02:30:41.465,6794.393476,6794.930995,0.00889415,39.987026,333.228944,170.394072,477.229105,356.358885,5574.277136,44190
29 May 2034 17:57:05.738,6794.252119,6794.794819,0.00893700,39.986849,337.885853,166.438054,477.382892,355.932746,5574.109567,44200
30 May 2034 09:23:28.288,6794.108291,6794.656417,0.00898165,39.986676,342.495246,162.481819,477.546671,355.492164,5573.939261,44210
31 May 2034 00:49:49.092,6793.961918,6794.515670,0.00902772,39.986526,347.060941,158.525368,477.717685,355.039655,5573.766071,44220
31 May 2034 16:16:08.128,6793.813376,6794.372919,0.00907490,39.986414,351.587151,154.568710,477.894170,354.577667,5573.590416,44230
1 Jun 2034 07:42:25.372,6793.662252,6794.227696,0.00912273,39.986352,356.077664,150.611861,478.072592,354.108800,5573.411723,44240
1 Jun 2034 23:08:40.804,6793.509005,6794.080426,0.00917091,39.986343,0.536820,146.654839,478.251350,353.635501,5573.230511,44250
2 Jun 2034 14:34:54.400,6793.353267,6793.930685,0.00921902,39.986387,4.968502,142.697662,478.427059,353.160311,5573.046262,44260
3 Jun 2034 06:01:06.135,6793.195136,6793.778528,0.00926669,39.986474,9.376829,138.740347,478.597364,352.685692,5572.859042,44270
3 Jun 2034 21:27:15.988,6793.035158,6793.624465,0.00931365,39.986588,13.766102,134.782903,478.760913,352.214016,5572.669479,44280
4 Jun 2034 12:53:23.940,6792.873066,6793.468175,0.00935950,39.986711,18.140134,130.825331,478.914616,351.747734,5572.477178,44290
5 Jun 2034 04:19:29.968,6792.709046,6793.309801,0.00940390,39.986823,22.502885,126.867625,479.056400,351.289201,5572.282315,44300
5 Jun 2034 19:45:34.056,6792.543684,6793.149894,0.00944661,39.986904,26.858446,122.909766,479.185110,350.840678,5572.085567,44310
6 Jun 2034 11:11:36.188,6792.376814,6792.988236,0.00948725,39.986942,31.210395,118.951729,479.297982,350.404491,5571.886670,44320
7 Jun 2034 02:37:36.349,6792.208683,6792.825033,0.00952552,39.986930,35.562419,114.993487,479.393206,349.982860,5571.685872,44330
7 Jun 2034 18:03:34.527,6792.039866,6792.660827,0.00956119,39.986873,39.918332,111.035009,479.469779,349.577874,5571.483842,44340
8 Jun 2034 09:29:30.713,6791.870283,6792.495490,0.00959394,39.986784,44.281410,107.076273,479.525301,349.191679,5571.280424,44350
9 Jun 2034 00:55:24.901,6791.700200,6792.329250,0.00962350,39.986685,48.655049,103.117269,479.558232,348.826268,5571.075897,44360
9 Jun 2034 16:21:17.084,6791.530134,6792.162595,0.00964967,39.986603,53.042803,99.157999,479.567748,348.483442,5570.870863,44370
10 Jun 2034 07:47:07.263,6791.360058,6791.995456,0.00967218,39.986562,57.447666,95.198483,479.551861,348.165051,5570.665236,44380
10 Jun 2034 23:12:55.436,6791.190430,6791.828269,0.00969086,39.986580,61.873058,91.238753,479.509902,347.872636,5570.459552,44390
11 Jun 2034 14:38:41.607,6791.021235,6791.660982,0.00970546,39.986665,66.321823,87.278851,479.440158,347.607806,5570.253747,44400
12 Jun 2034 06:04:25.779,6790.852672,6791.493768,0.00971581,39.986809,70.796996,83.318815,479.341604,347.371932,5570.048035,44410
12 Jun 2034 21:30:07.956,6790.685103,6791.326972,0.00972179,39.986993,75.301865,79.358672,479.213810,347.166135,5569.842840,44420
13 Jun 2034 12:55:48.146,6790.518482,6791.160524,0.00972321,39.987188,79.839080,75.398436,479.055410,346.991637,5569.638074,44430
14 Jun 2034 04:21:26.356,6790.352934,6790.994529,0.00971995,39.987365,84.411521,71.438098,478.865651,346.849408,5569.433869,44440
14 Jun 2034 19:47:02.592,6790.188730,6790.829253,0.00971194,39.987498,89.022332,67.477634,478.644370,346.740137,5569.230551,44450
15 Jun 2034 11:12:36.865,6790.025765,6790.664573,0.00969904,39.987574,93.673918,63.517009,478.390524,346.664621,5569.027968,44460
16 Jun 2034 02:38:09.181,6789.864083,6790.500527,0.00968120,39.987589,98.368900,59.556183,478.103712,346.623341,5568.826168,44470
16 Jun 2034 18:03:39.549,6789.703909,6790.337346,0.00965842,39.987555,103.110113,55.595127,477.784255,346.616436,5568.625434,44480
17 Jun 2034 09:29:07.976,6789.545053,6790.174836,0.00963064,39.987491,107.899557,51.633820,477.431576,346.644097,5568.425530,44490
18 Jun 2034 00:54:34.471,6789.387491,6790.012985,0.00959790,39.987419,112.739401,47.672260,477.045854,346.706115,5568.226436,44500
18 Jun 2034 16:19:59.039,6789.231421,6789.852012,0.00956032,39.987360,117.631974,43.710458,476.628158,346.801865,5568.028425,44510
19 Jun 2034 07:45:21.688,6789.076571,6789.691658,0.00951795,39.987329,122.578699,39.748435,476.178591,346.930724,5567.831179,44520
19 Jun 2034 23:10:42.423,6788.923155,6789.532176,0.00947101,39.987334,127.581452,35.786218,475.698876,347.091477,5567.635007,44530
20 Jun 2034 14:36:01.251,6788.770858,6789.373275,0.00941963,39.987374,132.641182,31.823833,475.189667,347.282883,5567.439553,44540
21 Jun 2034 06:01:18.175,6788.619616,6789.214934,0.00936407,39.987442,137.758885,27.861299,474.652628,347.503240,5567.244789,44550
21 Jun 2034 21:26:33.198,6788.469705,6789.057483,0.00930469,39.987524,142.935548,23.898631,474.090568,347.750398,5567.051122,44560
22 Jun 2034 12:51:46.326,6788.320764,6788.900605,0.00924177,39.987609,148.171164,19.935830,473.505049,348.022162,5566.858163,44570
23 Jun 2034 04:16:57.559,6788.172756,6788.744323,0.00917569,39.987684,153.465627,15.972894,472.898748,348.315897,5566.665938,44580
23 Jun 2034 19:42:06.904,6788.026030,6788.589055,0.00910697,39.987740,158.818645,12.009809,472.275555,348.628554,5566.474963,44590
24 Jun 2034 11:07:14.363,6787.880216,6788.434489,0.00903602,39.987771,164.228843,8.046560,471.637917,348.957060,5566.284854,44600
25 Jun 2034 02:32:19.940,6787.735319,6788.280701,0.00896335,39.987779,169.694563,4.083131,470.989431,349.297971,5566.095704,44610
25 Jun 2034 17:57:23.642,6787.591749,6788.128180,0.00888959,39.987768,175.213749,0.119509,470.334855,349.647505,5565.908114,44620
26 Jun 2034 09:22:25.475,6787.449150,6787.976634,0.00881525,39.987745,180.783214,356.155682,469.677338,350.001930,5565.721725,44630
27 Jun 2034 00:47:25.446,6787.307561,6787.826177,0.00874093,39.987722,186.399310,352.191648,469.021099,350.357255,5565.536678,44640
27 Jun 2034 16:12:23.566,6787.167408,6787.677316,0.00866733,39.987708,192.057858,348.227409,468.371351,350.709281,5565.353596,44650
28 Jun 2034 07:37:19.845,6787.028356,6787.529777,0.00859500,39.987714,197.753572,344.262976,467.731567,351.053988,5565.172142,44660
28 Jun 2034 23:02:14.297,6786.890813,6787.384047,0.00852462,39.987744,203.480822,340.298364,467.106940,351.387154,5564.992914,44670
29 Jun 2034 14:27:06.936,6786.754442,6787.239843,0.00845675,39.987802,209.232980,336.333592,466.500862,351.704825,5564.815565,44680
30 Jun 2034 05:51:57.777,6786.619282,6787.097265,0.00839198,39.987882,215.003000,332.368680,465.917432,352.003098,5564.640218,44690
30 Jun 2034 21:16:46.836,6786.485661,6786.956704,0.00833092,39.987978,220.783463,328.403645,465.361264,352.278144,5564.467353,44700
1 Jul 2034 12:41:34.131,6786.353257,6786.817878,0.00827402,39.988078,226.566280,324.438502,464.835135,352.526622,5564.296624,44710
2 Jul 2034 04:06:19.680,6786.222055,6786.680816,0.00822176,39.988166,232.343254,320.473256,464.342244,352.745389,5564.128066,44720
2 Jul 2034 19:31:03.501,6786.092278,6786.545782,0.00817459,39.988227,238.106225,316.507902,463.886030,352.931535,5563.962003,44730
3 Jul 2034 10:55:45.615,6785.963597,6786.412469,0.00813282,39.988249,243.846827,312.542430,463.468126,353.082811,5563.798058,44740
4 Jul 2034 02:20:26.038,6785.835935,6786.280821,0.00809671,39.988222,249.557061,308.576819,463.090364,353.197278,5563.636163,44750
4 Jul 2034 17:45:04.790,6785.709403,6786.150970,0.00806653,39.988147,255.229467,304.611041,462.754649,353.273291,5563.476478,44760
5 Jul 2034 09:09:41.889,6785.583660,6786.022576,0.00804236,39.988028,260.856829,300.645070,462.461180,353.309973,5563.318588,44770
6 Jul 2034 00:34:17.350,6785.458570,6785.895505,0.00802425,39.987883,266.432745,296.678884,462.210248,353.306762,5563.162326,44780
6 Jul 2034 15:58:51.189,6785.334160,6785.769783,0.00801227,39.987729,271.951751,292.712470,462.002204,353.263361,5563.007723,44790
7 Jul 2034 07:23:23.421,6785.210072,6785.645036,0.00800628,39.987591,277.408899,288.745829,461.835820,353.180252,5562.854322,44800
7 Jul 2034 22:47:54.057,6785.086302,6785.521250,0.00800621,39.987487,282.800482,284.778975,461.710554,353.057946,5562.702103,44810
8 Jul 2034 14:12:23.110,6784.962480,6785.398029,0.00801181,39.987428,288.123369,280.811939,461.624365,352.897693,5562.550581,44820
9 Jul 2034 05:36:50.585,6784.838405,6785.275147,0.00802286,39.987415,293.375525,276.844755,461.575429,352.700865,5562.399477,44830
9 Jul 2034 21:01:16.488,6784.714060,6785.152567,0.00803912,39.987435,298.555999,272.877460,461.562247,352.468887,5562.248746,44840
10 Jul 2034 12:25:40.824,6784.589049,6785.029857,0.00806025,39.987465,303.664334,268.910080,461.581899,352.203815,5562.097855,44850
11 Jul 2034 03:50:03.592,6784.463159,6784.906769,0.00808590,39.987478,308.701064,264.942625,461.631866,351.907671,5561.946502,44860
11 Jul 2034 19:14:24.789,6784.336407,6784.783295,0.00811579,39.987449,313.667634,260.975086,461.710191,351.582398,5561.794676,44870
12 Jul 2034 10:38:44.412,6784.208366,6784.658963,0.00814949,39.987360,318.565797,257.007438,461.813458,351.230469,5561.641796,44880
13 Jul 2034 02:03:02.452,6784.078828,6784.533531,0.00818661,39.987208,323.398070,253.039645,461.938840,350.854221,5561.487564,44890
13 Jul 2034 17:27:18.899,6783.947886,6784.407061,0.00822684,39.987004,328.167634,249.071666,462.084261,350.455860,5561.332058,44900
14 Jul 2034 08:51:33.741,6783.815083,6784.279047,0.00826971,39.986768,332.877768,245.103471,462.246052,350.038042,5561.174655,44910
15 Jul 2034 00:15:46.961,6783.680217,6784.149249,0.00831483,39.986529,337.532268,241.135040,462.421297,349.603201,5561.015059,44920
15 Jul 2034 15:39:58.544,6783.543539,6784.017884,0.00836188,39.986317,342.135305,237.166369,462.607999,349.153769,5560.853539,44930
16 Jul 2034 07:04:08.470,6783.404559,6783.884413,0.00841037,39.986154,346.691002,233.197470,462.802425,348.692402,5560.689431,44940
16 Jul 2034 22:28:16.721,6783.263574,6783.749100,0.00846002,39.986055,351.203848,229.228367,463.002734,348.221465,5560.523059,44950
17 Jul 2034 13:52:23.275,6783.120104,6783.611412,0.00851033,39.986022,355.678195,225.259088,463.205204,347.743620,5560.353770,44960
18 Jul 2034 05:16:28.107,6782.974075,6783.471233,0.00856094,39.986048,0.118538,221.289661,463.407126,347.261340,5560.181419,44970
18 Jul 2034 20:40:31.194,6782.825895,6783.328939,0.00861155,39.986115,4.529432,217.320108,463.606927,346.776951,5560.006469,44980
19 Jul 2034 12:04:32.512,6782.675104,6783.184014,0.00866172,39.986204,8.915252,213.350443,463.801030,346.292998,5559.828287,44990
20 Jul 2034 03:28:32.032,6782.521708,6783.036424,0.00871108,39.986291,13.280391,209.380667,463.986987,345.811861,5559.646830,45000
20 Jul 2034 18:52:29.730,6782.366234,6782.886662,0.00875938,39.986357,17.629213,205.410771,464.163540,345.335785,5559.462705,45010
21 Jul 2034 10:16:25.581,6782.208264,6782.734259,0.00880620,39.986386,21.965911,201.440740,464.327347,344.867171,5559.275335,45020
22 Jul 2034 01:40:19.557,6782.047893,6782.579266,0.00885120,39.986370,26.294632,197.470552,464.476263,344.408269,5559.084782,45030
22 Jul 2034 17:04:11.634,6781.885737,6782.422270,0.00889418,39.986310,30.619464,193.500180,464.609339,343.961202,5558.891770,45040
23 Jul 2034 08:28:01.791,6781.721445,6782.262869,0.00893473,39.986210,34.944343,189.529602,464.723548,343.528189,5558.695802,45050
23 Jul 2034 23:51:50.001,6781.555132,6782.101140,0.00897258,39.986085,39.273165,185.558798,464.817094,343.111187,5558.496976,45060
