"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
26 Jul 2026 09:10:28.147,26 Jul 2026 09:15:13.536,285.389,"N/A","386",27.600,91.900,2.571921,27.600,91.900,2.571921,37.839,79.454,533.278389,40.024,101.262,533.864511,"N/A","386","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
26 Jul 2026 10:51:17.223,26 Jul 2026 10:56:41.476,324.253,"N/A","387",27.600,91.900,2.571921,27.600,91.900,2.571921,39.865,82.250,533.761381,35.605,106.253,531.984775,"N/A","387","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
26 Jul 2026 12:30:45.547,26 Jul 2026 12:38:35.072,469.525,"N/A","388",27.600,91.900,2.571921,27.600,91.900,2.571921,36.670,78.350,532.406388,23.636,107.391,527.927373,"N/A","388","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
26 Jul 2026 14:11:13.331,26 Jul 2026 14:17:59.137,405.807,"N/A","389",27.600,91.900,2.571921,27.600,91.900,2.571921,28.232,75.461,529.353683,13.746,96.542,525.593219,"N/A","389","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 05:32:45.772,27 Jul 2026 05:40:41.277,475.504,"N/A","399",27.600,91.900,2.571921,27.600,91.900,2.571921,16.740,81.454,527.428886,32.498,107.779,531.628317,"N/A","399","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 07:13:25.013,27 Jul 2026 07:20:28.878,423.864,"N/A","400",27.600,91.900,2.571921,27.600,91.900,2.571921,28.661,75.433,530.449008,38.399,103.706,533.527917,"N/A","400","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 08:55:36.011,27 Jul 2026 09:00:10.006,273.995,"N/A","401",27.600,91.900,2.571921,27.600,91.900,2.571921,38.528,80.253,533.573498,39.966,101.371,533.901847,"N/A","401","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 10:36:08.735,27 Jul 2026 10:41:52.072,343.337,"N/A","402",27.600,91.900,2.571921,27.600,91.900,2.571921,39.695,81.955,533.762021,34.460,106.941,531.630160,"N/A","402","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 12:15:37.411,27 Jul 2026 12:23:35.243,477.832,"N/A","403",27.600,91.900,2.571921,27.600,91.900,2.571921,36.033,77.846,532.241076,22.198,106.758,527.586125,"N/A","403","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
27 Jul 2026 13:56:24.222,27 Jul 2026 14:02:30.830,366.608,"N/A","404",27.600,91.900,2.571921,27.600,91.900,2.571921,26.582,75.618,528.892807,13.261,94.332,525.552865,"N/A","404","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 05:17:35.578,28 Jul 2026 05:25:38.342,482.765,"N/A","414",27.600,91.900,2.571921,27.600,91.900,2.571921,17.896,80.155,527.685959,33.473,107.422,531.999182,"N/A","414","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 06:58:32.575,28 Jul 2026 07:05:18.886,406.311,"N/A","415",27.600,91.900,2.571921,27.600,91.900,2.571921,30.118,75.512,530.940137,38.788,103.212,533.724716,"N/A","415","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 08:40:42.099,28 Jul 2026 08:45:08.589,266.490,"N/A","416",27.600,91.900,2.571921,27.600,91.900,2.571921,39.075,80.984,533.817663,39.819,101.635,533.904075,"N/A","416","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 10:20:59.534,28 Jul 2026 10:27:02.459,362.925,"N/A","417",27.600,91.900,2.571921,27.600,91.900,2.571921,39.474,81.591,533.743514,33.212,107.513,531.247941,"N/A","417","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 12:00:30.142,28 Jul 2026 12:08:33.287,483.145,"N/A","418",27.600,91.900,2.571921,27.600,91.900,2.571921,35.330,77.361,532.054614,20.806,105.969,527.279451,"N/A","418","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
28 Jul 2026 13:41:42.138,28 Jul 2026 13:46:54.707,312.569,"N/A","419",27.600,91.900,2.571921,27.600,91.900,2.571921,24.625,76.066,528.363653,13.081,91.754,525.575693,"N/A","419","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 03:25:05.799,29 Jul 2026 03:28:33.061,207.262,"N/A","428",27.600,91.900,2.571921,27.600,91.900,2.571921,13.617,96.171,526.864850,21.413,106.360,528.513246,"N/A","428","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 05:02:28.157,29 Jul 2026 05:10:33.783,485.626,"N/A","429",27.600,91.900,2.571921,27.600,91.900,2.571921,19.142,79.014,527.971605,34.356,107.013,532.339691,"N/A","429","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 06:43:41.323,29 Jul 2026 06:50:08.889,387.566,"N/A","430",27.600,91.900,2.571921,27.600,91.900,2.571921,31.534,75.753,531.428139,39.127,102.742,533.900658,"N/A","430","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 08:25:46.058,29 Jul 2026 08:30:09.485,263.427,"N/A","431",27.600,91.900,2.571921,27.600,91.900,2.571921,39.487,81.602,534.012367,39.568,102.060,533.865354,"N/A","431","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 10:05:49.869,29 Jul 2026 10:12:12.290,382.422,"N/A","432",27.600,91.900,2.571921,27.600,91.900,2.571921,39.202,81.174,533.706019,31.881,107.946,530.847040,"N/A","432","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 11:45:23.934,29 Jul 2026 11:53:29.039,485.105,"N/A","433",27.600,91.900,2.571921,27.600,91.900,2.571921,34.556,76.904,531.844902,19.472,105.025,527.009523,"N/A","433","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
29 Jul 2026 13:27:12.624,29 Jul 2026 13:31:05.308,232.685,"N/A","434",27.600,91.900,2.571921,27.600,91.900,2.571921,22.145,77.065,527.722679,13.421,88.553,525.699517,"N/A","434","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 03:09:11.217,30 Jul 2026 03:14:08.575,297.358,"N/A","443",27.600,91.900,2.571921,27.600,91.900,2.571921,13.079,92.727,526.760858,24.101,107.584,529.228637,"N/A","443","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 04:47:23.280,30 Jul 2026 04:55:27.871,484.591,"N/A","444",27.600,91.900,2.571921,27.600,91.900,2.571921,20.463,78.029,528.285822,35.156,106.563,532.651299,"N/A","444","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 06:28:51.014,30 Jul 2026 06:34:59.077,368.063,"N/A","445",27.600,91.900,2.571921,27.600,91.900,2.571921,32.891,76.149,531.904525,39.418,102.307,534.055222,"N/A","445","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 08:10:47.690,30 Jul 2026 08:15:12.738,265.048,"N/A","446",27.600,91.900,2.571921,27.600,91.900,2.571921,39.775,82.076,534.161120,39.198,102.635,533.780051,"N/A","446","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 09:50:39.958,30 Jul 2026 09:57:21.279,401.321,"N/A","447",27.600,91.900,2.571921,27.600,91.900,2.571921,38.882,80.717,533.649257,30.484,108.227,530.436409,"N/A","447","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 11:30:19.002,30 Jul 2026 11:38:22.318,483.316,"N/A","448",27.600,91.900,2.571921,27.600,91.900,2.571921,33.701,76.485,531.609628,18.209,103.927,526.777594,"N/A","448","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
30 Jul 2026 13:13:30.578,30 Jul 2026 13:14:27.815,57.237,"N/A","449",27.600,91.900,2.571921,27.600,91.900,2.571921,17.797,80.283,526.685537,15.621,83.064,526.202627,"N/A","449","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 02:53:32.605,31 Jul 2026 02:59:28.808,356.203,"N/A","458",27.600,91.900,2.571921,27.600,91.900,2.571921,13.164,90.032,526.751130,26.160,108.130,529.819780,"N/A","458","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 04:32:20.757,31 Jul 2026 04:40:20.841,480.084,"N/A","459",27.600,91.900,2.571921,27.600,91.900,2.571921,21.845,77.200,528.628017,35.882,106.083,532.935264,"N/A","459","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 06:14:01.365,31 Jul 2026 06:19:49.652,348.287,"N/A","460",27.600,91.900,2.571921,27.600,91.900,2.571921,34.170,76.690,532.360350,39.659,101.921,534.187580,"N/A","460","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 07:55:46.977,31 Jul 2026 08:00:18.203,271.226,"N/A","461",27.600,91.900,2.571921,27.600,91.900,2.571921,39.954,82.391,534.268568,38.694,103.334,533.643732,"N/A","461","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 09:35:29.989,31 Jul 2026 09:42:29.165,419.175,"N/A","462",27.600,91.900,2.571921,27.600,91.900,2.571921,38.511,80.232,533.572651,29.042,108.350,530.024774,"N/A","462","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
31 Jul 2026 11:15:15.609,31 Jul 2026 11:23:12.903,477.294,"N/A","463",27.600,91.900,2.571921,27.600,91.900,2.571921,32.757,76.114,531.346104,17.032,102.672,526.584298,"N/A","463","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 02:38:02.671,1 Aug 2026 02:44:41.143,398.472,"N/A","473",27.600,91.900,2.571921,27.600,91.900,2.571921,13.588,87.744,526.791049,27.878,108.344,530.337088,"N/A","473","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 04:17:20.425,1 Aug 2026 04:25:12.881,472.456,"N/A","474",27.600,91.900,2.571921,27.600,91.900,2.571921,23.277,76.526,528.996809,36.540,105.579,533.192513,"N/A","474","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 05:59:12.048,1 Aug 2026 06:04:40.851,328.803,"N/A","475",27.600,91.900,2.571921,27.600,91.900,2.571921,35.351,77.356,532.786666,39.849,101.598,534.296570,"N/A","475","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 07:40:44.075,1 Aug 2026 07:45:25.574,281.499,"N/A","476",27.600,91.900,2.571921,27.600,91.900,2.571921,40.040,82.547,534.339524,38.050,104.116,533.454066,"N/A","476","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 09:20:20.137,1 Aug 2026 09:27:35.731,435.593,"N/A","477",27.600,91.900,2.571921,27.600,91.900,2.571921,38.091,79.729,533.475376,27.572,108.309,529.620063,"N/A","477","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
1 Aug 2026 11:00:14.080,1 Aug 2026 11:08:00.526,466.446,"N/A","478",27.600,91.900,2.571921,27.600,91.900,2.571921,31.711,75.805,531.051231,15.955,101.254,526.429754,"N/A","478","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 02:22:38.744,2 Aug 2026 02:29:48.323,429.578,"N/A","488",27.600,91.900,2.571921,27.600,91.900,2.571921,14.244,85.742,526.868067,29.364,108.351,530.798487,"N/A","488","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 04:02:22.128,2 Aug 2026 04:10:04.163,462.035,"N/A","489",27.600,91.900,2.571921,27.600,91.900,2.571921,24.745,76.010,529.389804,37.136,105.059,533.423862,"N/A","489","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 05:44:22.678,2 Aug 2026 05:49:32.966,310.288,"N/A","490",27.600,91.900,2.571921,27.600,91.900,2.571921,36.417,78.120,533.175010,39.984,101.358,534.380577,"N/A","490","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 07:25:39.257,2 Aug 2026 07:30:34.425,295.168,"N/A","491",27.600,91.900,2.571921,27.600,91.900,2.571921,40.046,82.557,534.378229,37.263,104.933,533.211417,"N/A","491","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 09:05:10.552,2 Aug 2026 09:12:40.788,450.236,"N/A","492",27.600,91.900,2.571921,27.600,91.900,2.571921,37.618,79.217,533.356497,26.092,108.106,529.229219,"N/A","492","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"
2 Aug 2026 10:45:14.846,2 Aug 2026 10:52:44.807,449.960,"N/A","493",27.600,91.900,2.571921,27.600,91.900,2.571921,30.546,75.575,530.721133,14.997,99.660,526.314148,"N/A","493","To Satellite C1_P3_S2","From Target AST_Tawang","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 01:26:42.600,1 Jul 2026 01:34:08.866,446.266,"N/A","2",27.600,91.900,2.571921,27.600,91.900,2.571921,30.384,75.548,530.866690,14.780,99.263,527.014378,"N/A","2","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
1 Jul 2026 16:48:43.292,1 Jul 2026 16:56:21.486,458.194,"N/A","12",27.600,91.900,2.571921,27.600,91.900,2.571921,15.410,83.421,525.847026,31.204,108.094,530.246092,"N/A","12","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
1 Jul 2026 18:28:57.407,1 Jul 2026 18:36:18.583,441.176,"N/A","13",27.600,91.900,2.571921,27.600,91.900,2.571921,26.851,75.582,528.796852,37.996,104.157,532.789859,"N/A","13","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
1 Jul 2026 20:11:09.929,1 Jul 2026 20:15:47.288,277.359,"N/A","14",27.600,91.900,2.571921,27.600,91.900,2.571921,37.899,79.536,532.745597,40.292,100.737,533.820411,"N/A","14","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
1 Jul 2026 21:52:04.382,1 Jul 2026 21:57:11.340,306.958,"N/A","15",27.600,91.900,2.571921,27.600,91.900,2.571921,40.160,82.798,533.826594,36.334,105.733,532.671885,"N/A","15","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
1 Jul 2026 23:31:28.722,1 Jul 2026 23:39:12.715,463.993,"N/A","16",27.600,91.900,2.571921,27.600,91.900,2.571921,37.107,78.727,532.913023,24.341,107.660,529.083656,"N/A","16","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 01:11:47.165,2 Jul 2026 01:18:48.493,421.328,"N/A","17",27.600,91.900,2.571921,27.600,91.900,2.571921,29.029,75.442,530.390461,14.008,97.427,526.844422,"N/A","17","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 16:33:29.394,2 Jul 2026 16:41:21.224,471.830,"N/A","27",27.600,91.900,2.571921,27.600,91.900,2.571921,16.416,81.913,526.024813,32.308,107.816,530.573074,"N/A","27","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 18:14:03.568,2 Jul 2026 18:21:08.820,425.252,"N/A","28",27.600,91.900,2.571921,27.600,91.900,2.571921,28.333,75.461,529.218045,38.445,103.629,532.895172,"N/A","28","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 19:56:18.915,2 Jul 2026 20:00:43.023,264.107,"N/A","29",27.600,91.900,2.571921,27.600,91.900,2.571921,38.622,80.394,532.963127,40.270,100.779,533.753465,"N/A","29","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 21:36:55.871,2 Jul 2026 21:42:22.769,326.897,"N/A","30",27.600,91.900,2.571921,27.600,91.900,2.571921,39.996,82.491,533.703743,35.220,106.513,532.232584,"N/A","30","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
2 Jul 2026 23:16:20.238,2 Jul 2026 23:24:14.128,473.890,"N/A","31",27.600,91.900,2.571921,27.600,91.900,2.571921,36.492,78.196,532.631901,22.882,107.100,528.644338,"N/A","31","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 00:56:55.783,3 Jul 2026 01:03:23.169,387.387,"N/A","32",27.600,91.900,2.571921,27.600,91.900,2.571921,27.485,75.492,529.869339,13.425,95.353,526.704083,"N/A","32","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 16:18:18.621,3 Jul 2026 16:26:18.887,480.266,"N/A","42",27.600,91.900,2.571921,27.600,91.900,2.571921,17.532,80.573,526.243599,33.301,107.468,530.871267,"N/A","42","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 17:59:11.157,3 Jul 2026 18:05:58.857,407.700,"N/A","43",27.600,91.900,2.571921,27.600,91.900,2.571921,29.797,75.505,529.652861,38.842,103.114,532.984989,"N/A","43","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 19:41:26.101,3 Jul 2026 19:45:40.933,254.832,"N/A","44",27.600,91.900,2.571921,27.600,91.900,2.571921,39.197,81.187,533.128541,40.164,100.987,533.658174,"N/A","44","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 21:21:46.551,3 Jul 2026 21:27:34.102,347.551,"N/A","45",27.600,91.900,2.571921,27.600,91.900,2.571921,39.779,82.108,533.561832,33.994,107.181,531.759194,"N/A","45","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
3 Jul 2026 23:01:12.560,3 Jul 2026 23:09:13.456,480.897,"N/A","46",27.600,91.900,2.571921,27.600,91.900,2.571921,35.813,77.682,532.329142,21.462,106.382,528.230311,"N/A","46","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 00:42:10.147,4 Jul 2026 00:47:51.292,341.145,"N/A","47",27.600,91.900,2.571921,27.600,91.900,2.571921,25.682,75.775,529.293267,13.096,92.970,526.598911,"N/A","47","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 14:26:14.156,4 Jul 2026 14:28:53.291,159.135,"N/A","56",27.600,91.900,2.571921,27.600,91.900,2.571921,14.175,97.817,525.584272,20.226,105.577,526.851979,"N/A","56","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 16:03:10.654,4 Jul 2026 16:11:14.860,484.206,"N/A","57",27.600,91.900,2.571921,27.600,91.900,2.571921,18.741,79.391,526.502652,34.197,107.066,531.144385,"N/A","57","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 17:44:19.970,4 Jul 2026 17:50:48.851,388.882,"N/A","58",27.600,91.900,2.571921,27.600,91.900,2.571921,31.224,75.712,530.093510,39.189,102.621,533.060230,"N/A","58","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 19:26:31.048,4 Jul 2026 19:30:41.299,250.251,"N/A","59",27.600,91.900,2.571921,27.600,91.900,2.571921,39.629,81.863,533.243201,39.957,101.372,533.529364,"N/A","59","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 21:06:36.699,4 Jul 2026 21:12:44.959,368.260,"N/A","60",27.600,91.900,2.571921,27.600,91.900,2.571921,39.513,81.667,533.402606,32.675,107.712,531.260745,"N/A","60","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
4 Jul 2026 22:46:05.869,4 Jul 2026 22:54:10.544,484.675,"N/A","61",27.600,91.900,2.571921,27.600,91.900,2.571921,35.064,77.195,532.004079,20.096,105.508,527.844037,"N/A","61","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 00:27:33.740,5 Jul 2026 00:32:09.457,275.717,"N/A","62",27.600,91.900,2.571921,27.600,91.900,2.571921,23.484,76.451,528.640929,13.159,90.121,526.545533,"N/A","62","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 14:10:09.283,5 Jul 2026 14:14:39.130,269.847,"N/A","71",27.600,91.900,2.571921,27.600,91.900,2.571921,13.203,93.890,525.433864,23.318,107.262,527.640220,"N/A","71","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 15:48:05.245,5 Jul 2026 15:56:09.431,484.186,"N/A","72",27.600,91.900,2.571921,27.600,91.900,2.571921,20.028,78.363,526.801027,35.008,106.623,531.395281,"N/A","72","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 17:29:29.766,5 Jul 2026 17:35:38.991,369.225,"N/A","73",27.600,91.900,2.571921,27.600,91.900,2.571921,32.595,76.077,530.531343,39.487,102.163,533.121600,"N/A","73","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 19:11:33.484,5 Jul 2026 19:15:44.234,250.750,"N/A","74",27.600,91.900,2.571921,27.600,91.900,2.571921,39.930,82.386,533.311300,39.634,101.931,533.361252,"N/A","74","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 20:51:26.549,5 Jul 2026 20:57:55.017,388.468,"N/A","75",27.600,91.900,2.571921,27.600,91.900,2.571921,39.197,81.183,533.227276,31.282,108.089,530.746650,"N/A","75","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
5 Jul 2026 22:31:00.366,5 Jul 2026 22:39:05.221,484.855,"N/A","76",27.600,91.900,2.571921,27.600,91.900,2.571921,34.237,76.741,531.655824,18.795,104.480,527.487109,"N/A","76","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 00:13:17.686,6 Jul 2026 00:16:06.614,168.928,"N/A","77",27.600,91.900,2.571921,27.600,91.900,2.571921,20.457,78.044,527.840346,14.042,86.287,526.610935,"N/A","77","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 13:54:26.730,6 Jul 2026 14:00:03.275,336.545,"N/A","86",27.600,91.900,2.571921,27.600,91.900,2.571921,13.106,91.011,525.443029,25.529,107.968,528.256110,"N/A","86","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 15:33:02.197,6 Jul 2026 15:41:02.835,480.638,"N/A","87",27.600,91.900,2.571921,27.600,91.900,2.571921,21.381,77.488,527.137364,35.743,106.148,531.626367,"N/A","87","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 17:14:40.271,6 Jul 2026 17:20:29.479,349.209,"N/A","88",27.600,91.900,2.571921,27.600,91.900,2.571921,33.892,76.589,530.957226,39.735,101.752,533.169405,"N/A","88","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 18:56:33.351,6 Jul 2026 19:00:49.632,256.282,"N/A","89",27.600,91.900,2.571921,27.600,91.900,2.571921,40.116,82.734,533.338934,39.179,102.640,533.148502,"N/A","89","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 20:36:16.305,6 Jul 2026 20:43:04.009,407.704,"N/A","90",27.600,91.900,2.571921,27.600,91.900,2.571921,38.832,80.670,533.036631,29.835,108.302,530.226111,"N/A","90","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
6 Jul 2026 22:15:56.292,6 Jul 2026 22:23:57.284,480.992,"N/A","91",27.600,91.900,2.571921,27.600,91.900,2.571921,33.324,76.331,531.283147,17.573,103.295,527.160475,"N/A","91","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 13:38:54.387,7 Jul 2026 13:45:17.937,383.550,"N/A","101",27.600,91.900,2.571921,27.600,91.900,2.571921,13.412,88.610,525.525808,27.333,108.272,528.790942,"N/A","101","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 15:18:01.330,7 Jul 2026 15:25:55.287,473.956,"N/A","102",27.600,91.900,2.571921,27.600,91.900,2.571921,22.785,76.767,527.509509,36.408,105.651,531.839765,"N/A","102","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 16:59:51.147,7 Jul 2026 17:05:20.545,329.398,"N/A","103",27.600,91.900,2.571921,27.600,91.900,2.571921,35.095,77.230,531.361811,39.933,101.403,533.203472,"N/A","103","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 18:41:30.800,7 Jul 2026 18:45:57.182,266.382,"N/A","104",27.600,91.900,2.571921,27.600,91.900,2.571921,40.204,82.907,533.332858,38.580,103.458,532.887456,"N/A","104","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 20:21:06.144,7 Jul 2026 20:28:11.694,425.550,"N/A","105",27.600,91.900,2.571921,27.600,91.900,2.571921,38.418,80.139,532.831124,28.354,108.348,529.707894,"N/A","105","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
7 Jul 2026 22:00:53.946,7 Jul 2026 22:08:46.494,472.548,"N/A","106",27.600,91.900,2.571921,27.600,91.900,2.571921,32.314,75.978,530.884361,16.445,101.950,526.864544,"N/A","106","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
8 Jul 2026 13:23:28.684,8 Jul 2026 13:30:26.754,418.070,"N/A","116",27.600,91.900,2.571921,27.600,91.900,2.571921,13.977,86.523,525.660160,28.876,108.339,529.271433,"N/A","116","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
8 Jul 2026 15:03:02.488,8 Jul 2026 15:10:46.951,464.463,"N/A","117",27.600,91.900,2.571921,27.600,91.900,2.571921,24.228,76.200,527.914535,37.008,105.139,532.037077,"N/A","117","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
8 Jul 2026 16:45:02.027,8 Jul 2026 16:50:12.479,310.452,"N/A","118",27.600,91.900,2.571921,27.600,91.900,2.571921,36.186,77.976,531.736405,40.077,101.135,533.223083,"N/A","118","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
8 Jul 2026 18:26:26.135,8 Jul 2026 18:31:06.424,280.289,"N/A","119",27.600,91.900,2.571921,27.600,91.900,2.571921,40.210,82.920,533.299385,37.832,104.332,532.577078,"N/A","119","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
