
"AST_EEZ_EAST to R_SSO_P1_S1"

20 Jul 2026 14:39:41.000,99.849,37.607,813.765357
20 Jul 2026 14:40:41.000,57.175,38.996,794.958850
20 Jul 2026 14:41:41.000,27.340,28.346,996.607168
20 Jul 2026 14:42:41.000,13.227,18.337,1320.792143
20 Jul 2026 14:43:41.000,5.925,11.123,1697.783277
20 Jul 2026 14:43:52.270,4.951,10.000,1771.717657

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 03:51:02.408,357.047,10.000,1772.641423
21 Jul 2026 03:52:02.000,351.303,16.888,1385.488697
21 Jul 2026 03:53:02.000,340.187,26.841,1035.735366
21 Jul 2026 03:54:02.000,314.882,39.821,784.338048
21 Jul 2026 03:55:02.000,267.814,43.101,740.870482
21 Jul 2026 03:56:02.000,234.526,30.853,934.929183
21 Jul 2026 03:57:02.000,220.114,19.563,1260.658747
21 Jul 2026 03:58:02.000,213.013,11.765,1640.453471
21 Jul 2026 03:58:18.927,211.643,10.000,1752.483542

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 14:25:59.320,134.061,10.000,1753.111158
21 Jul 2026 14:26:59.000,124.313,15.994,1414.578734
21 Jul 2026 14:27:59.000,108.048,22.922,1143.560538
21 Jul 2026 14:28:59.000,82.473,28.012,1001.814578
21 Jul 2026 14:29:59.000,53.353,26.442,1044.196463
21 Jul 2026 14:30:59.000,31.929,20.027,1252.082696
21 Jul 2026 14:31:59.000,18.984,13.422,1560.061270
21 Jul 2026 14:32:34.985,13.816,10.000,1771.508498

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 16:02:04.037,242.295,10.000,1755.647683
21 Jul 2026 16:03:04.000,257.600,11.645,1652.886310
21 Jul 2026 16:04:04.000,273.897,11.570,1660.380718
21 Jul 2026 16:04:59.385,287.876,10.000,1764.152175

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 03:39:52.984,5.260,10.000,1772.576254
22 Jul 2026 03:40:52.000,2.824,17.224,1370.241669
22 Jul 2026 03:41:52.000,357.657,28.809,986.541838
22 Jul 2026 03:42:52.000,341.781,49.539,676.351216
22 Jul 2026 03:43:52.000,262.588,65.126,576.621548
22 Jul 2026 03:44:52.000,215.730,40.337,773.958416
22 Jul 2026 03:45:52.000,205.894,23.574,1120.653239
22 Jul 2026 03:46:52.000,202.020,13.928,1516.619340
22 Jul 2026 03:47:26.229,200.721,10.000,1751.486478

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 14:15:27.080,121.172,10.000,1755.169552
22 Jul 2026 14:16:27.000,108.758,14.782,1476.346152
22 Jul 2026 14:17:27.000,90.951,18.933,1289.640767
22 Jul 2026 14:18:27.000,68.858,20.290,1239.148033
22 Jul 2026 14:19:27.000,47.797,17.826,1340.696189
22 Jul 2026 14:20:27.000,31.911,13.325,1564.692333
22 Jul 2026 14:21:09.136,23.853,10.000,1770.975862

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 15:49:54.216,221.975,10.000,1752.706413
22 Jul 2026 15:50:54.000,235.666,13.868,1522.190409
22 Jul 2026 15:51:54.000,253.533,16.524,1391.963433
22 Jul 2026 15:52:54.000,273.388,16.578,1392.075867
22 Jul 2026 15:53:54.000,291.273,14.018,1522.270595
22 Jul 2026 15:54:54.000,305.044,10.209,1753.133508
22 Jul 2026 15:54:57.141,305.652,10.000,1767.306696

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 03:28:49.119,13.333,10.000,1772.274110
23 Jul 2026 03:29:49.000,14.247,17.435,1360.584001
23 Jul 2026 03:30:49.000,15.972,29.492,970.379836
23 Jul 2026 03:31:49.000,21.395,53.019,647.689121
23 Jul 2026 03:32:49.000,150.687,79.187,536.002439
23 Jul 2026 03:33:49.000,184.856,43.115,738.787373
23 Jul 2026 03:34:49.000,188.202,24.482,1092.722770
23 Jul 2026 03:35:49.000,189.501,14.364,1493.070656
23 Jul 2026 03:36:26.283,189.986,10.000,1750.878733

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 14:05:11.010,105.632,10.000,1757.989887
23 Jul 2026 14:06:11.000,91.164,13.107,1569.035732
23 Jul 2026 14:07:11.000,73.672,14.624,1489.681963
23 Jul 2026 14:08:11.000,55.754,13.770,1537.552534
23 Jul 2026 14:09:11.000,40.381,11.025,1701.885299
23 Jul 2026 14:09:29.068,36.464,10.000,1769.849699

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 15:38:13.663,207.423,10.000,1751.226771
23 Jul 2026 15:39:13.000,218.614,15.335,1444.948348
23 Jul 2026 15:40:13.000,235.904,20.790,1215.225659
23 Jul 2026 15:41:13.000,259.756,23.777,1117.447138
23 Jul 2026 15:42:13.000,284.431,21.779,1184.935393
23 Jul 2026 15:43:13.000,303.113,16.630,1393.436622
23 Jul 2026 15:44:13.000,315.432,11.193,1690.710974
23 Jul 2026 15:44:27.163,317.655,10.000,1769.119877

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 03:17:50.805,21.552,10.000,1771.719105
24 Jul 2026 03:18:50.000,25.774,17.070,1376.384970
24 Jul 2026 03:19:50.000,34.049,27.977,1006.044995
24 Jul 2026 03:20:50.000,55.780,45.200,718.163978
24 Jul 2026 03:21:50.000,116.576,54.015,638.636366
24 Jul 2026 03:22:50.000,158.052,36.466,830.185614
24 Jul 2026 03:23:50.000,171.430,22.157,1165.699553
24 Jul 2026 03:24:50.000,177.338,13.231,1553.733079
24 Jul 2026 03:25:19.150,179.146,10.000,1750.619546

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 13:55:46.246,78.868,10.000,1763.174406
24 Jul 2026 13:56:46.000,63.665,10.186,1753.412201
24 Jul 2026 13:56:59.744,60.212,10.000,1766.528237

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 15:26:47.048,194.956,10.000,1750.473379
24 Jul 2026 15:27:47.000,203.383,16.490,1388.920818
24 Jul 2026 15:28:47.000,218.209,24.794,1084.129526
24 Jul 2026 15:29:47.000,244.917,32.666,898.245374
24 Jul 2026 15:30:47.000,280.043,32.256,908.203504
24 Jul 2026 15:31:47.000,305.569,24.196,1108.506264
24 Jul 2026 15:32:47.000,319.673,16.102,1420.019632
24 Jul 2026 15:33:44.788,327.559,10.000,1770.353406

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 03:06:58.615,30.228,10.000,1770.952387
25 Jul 2026 03:07:58.000,37.655,16.491,1402.184298
25 Jul 2026 03:08:58.000,51.041,25.247,1078.019180
25 Jul 2026 03:09:58.000,76.989,34.776,861.591974
25 Jul 2026 03:10:58.000,115.577,35.815,842.062188
25 Jul 2026 03:11:58.000,144.254,26.730,1030.965065
25 Jul 2026 03:12:58.000,159.129,17.531,1342.625594
25 Jul 2026 03:13:58.000,167.247,10.617,1710.391079
25 Jul 2026 03:14:04.292,167.879,10.000,1750.772162

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 15:15:30.152,183.525,10.000,1750.208698
25 Jul 2026 15:16:30.000,188.687,17.203,1356.332724
25 Jul 2026 15:17:30.000,198.780,28.005,997.934527
25 Jul 2026 15:18:30.000,223.890,43.536,734.153971
25 Jul 2026 15:19:30.000,278.709,48.311,686.073933
25 Jul 2026 15:20:30.000,314.594,33.317,889.391495
25 Jul 2026 15:21:30.000,328.199,20.784,1224.006999
25 Jul 2026 15:22:30.000,334.670,12.568,1608.955531
25 Jul 2026 15:22:54.260,336.406,10.000,1771.267649

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 02:56:14.021,39.812,10.000,1769.824247
26 Jul 2026 02:57:14.000,50.284,15.596,1443.862966
26 Jul 2026 02:58:14.000,66.851,21.674,1189.708636
26 Jul 2026 02:59:14.000,91.258,25.699,1062.187722
26 Jul 2026 03:00:14.000,118.123,24.087,1106.834652
26 Jul 2026 03:01:14.000,138.575,18.420,1306.158155
26 Jul 2026 03:02:14.000,151.639,12.382,1602.979024
26 Jul 2026 03:02:40.278,155.730,10.000,1751.399233

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 04:31:30.744,319.714,10.000,1769.760719
26 Jul 2026 04:32:30.000,305.226,12.569,1605.934295
26 Jul 2026 04:33:30.000,288.171,13.504,1550.301082
26 Jul 2026 04:34:30.000,271.258,12.289,1617.079800
26 Jul 2026 04:35:20.745,258.909,10.000,1759.252180

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 15:04:21.223,172.613,10.000,1750.388486
26 Jul 2026 15:05:21.000,174.328,17.552,1341.094772
26 Jul 2026 15:06:21.000,177.832,29.842,954.987963
26 Jul 2026 15:07:21.000,189.356,53.306,643.014874
26 Jul 2026 15:08:21.000,294.874,72.054,552.251481
26 Jul 2026 15:09:21.000,334.984,41.197,766.060297
26 Jul 2026 15:10:21.000,341.235,23.839,1121.434652
26 Jul 2026 15:11:21.000,343.763,14.142,1521.208496
26 Jul 2026 15:11:57.343,344.704,10.000,1771.872817

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 02:45:40.391,51.149,10.000,1768.192791
27 Jul 2026 02:46:40.000,64.063,14.211,1512.960785
27 Jul 2026 02:47:40.000,81.732,17.540,1349.739010
27 Jul 2026 02:48:40.000,102.557,18.247,1316.895452
27 Jul 2026 02:49:40.000,122.074,15.815,1423.858931
27 Jul 2026 02:50:40.000,137.145,11.725,1643.364903
27 Jul 2026 02:51:03.761,141.843,10.000,1752.679273

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 04:19:45.187,333.443,10.000,1771.124832
27 Jul 2026 04:20:45.000,320.733,14.380,1506.947676
27 Jul 2026 04:21:45.000,303.066,17.889,1337.433804
27 Jul 2026 04:22:45.000,281.992,18.672,1302.129096
27 Jul 2026 04:23:45.000,262.269,16.146,1411.167342
27 Jul 2026 04:24:45.000,247.217,11.913,1635.416897
27 Jul 2026 04:25:10.651,242.233,10.000,1756.150129

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 14:53:19.550,161.877,10.000,1750.934345
27 Jul 2026 14:54:19.000,160.113,17.496,1343.999166
27 Jul 2026 14:55:19.000,156.339,29.712,958.269747
27 Jul 2026 14:56:19.000,143.681,52.773,647.265907
27 Jul 2026 14:57:19.000,44.419,70.461,557.252776
27 Jul 2026 14:58:19.000,2.977,40.887,770.352841
27 Jul 2026 14:59:19.000,356.216,23.724,1125.324360
27 Jul 2026 15:00:19.000,353.650,14.075,1525.176311
27 Jul 2026 15:00:54.801,352.786,10.000,1772.258736

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 02:35:28.068,66.711,10.000,1765.549471
28 Jul 2026 02:36:28.000,81.608,12.291,1617.989467
28 Jul 2026 02:37:28.000,98.496,12.916,1578.900281
28 Jul 2026 02:38:28.000,114.934,11.557,1656.626688
28 Jul 2026 02:39:04.401,123.738,10.000,1755.104323

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 04:08:16.678,343.913,10.000,1771.788983
28 Jul 2026 04:09:16.000,333.825,15.620,1444.632831
28 Jul 2026 04:10:16.000,317.423,21.825,1186.271284
28 Jul 2026 04:11:16.000,292.931,25.952,1056.931271
28 Jul 2026 04:12:16.000,265.928,24.260,1103.463353
28 Jul 2026 04:13:16.000,245.591,18.452,1306.953716
28 Jul 2026 04:14:16.000,232.772,12.335,1608.144083
28 Jul 2026 04:14:41.539,228.894,10.000,1753.977868

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 14:42:25.061,151.027,10.000,1751.839509
28 Jul 2026 14:43:25.000,145.827,17.204,1357.672501
28 Jul 2026 14:44:25.000,135.551,27.937,1000.732217
28 Jul 2026 14:45:25.000,110.099,43.039,740.817370
28 Jul 2026 14:46:25.000,56.767,47.132,698.146313
28 Jul 2026 14:47:25.000,22.068,32.593,904.211160
28 Jul 2026 14:48:25.000,8.709,20.378,1240.139361
28 Jul 2026 14:49:25.000,2.431,12.292,1626.422646
28 Jul 2026 14:49:46.753,0.937,10.000,1772.393072

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 03:56:57.599,352.990,10.000,1772.056484
29 Jul 2026 03:57:57.000,345.783,16.545,1400.747630
29 Jul 2026 03:58:57.000,332.493,25.376,1075.272801
29 Jul 2026 03:59:57.000,306.393,34.906,860.147131
29 Jul 2026 04:00:57.000,267.834,35.663,845.444231
29 Jul 2026 04:01:57.000,239.689,26.439,1039.699274
29 Jul 2026 04:02:57.000,225.243,17.273,1355.237826
29 Jul 2026 04:03:57.000,217.419,10.403,1725.779124
29 Jul 2026 04:04:01.116,217.019,10.000,1752.328367

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 14:31:38.286,139.739,10.000,1753.160973
29 Jul 2026 14:32:38.000,131.392,16.458,1392.750051
29 Jul 2026 14:33:38.000,116.572,24.705,1088.682468
29 Jul 2026 14:34:38.000,89.943,32.379,905.501416
29 Jul 2026 14:35:38.000,55.357,31.767,919.614484
29 Jul 2026 14:36:38.000,30.430,23.760,1123.639498
29 Jul 2026 14:37:38.000,16.727,15.763,1438.348138
29 Jul 2026 14:38:32.737,9.471,10.000,1772.328310

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 03:45:45.351,1.382,10.000,1772.052677
30 Jul 2026 03:46:45.000,357.325,17.161,1372.579234
30 Jul 2026 03:47:45.000,349.090,28.145,1002.146191
30 Jul 2026 03:48:45.000,326.932,45.359,716.657635
30 Jul 2026 03:49:45.000,266.258,53.376,643.493418
30 Jul 2026 03:50:45.000,226.184,35.858,840.360499
30 Jul 2026 03:51:45.000,213.204,21.792,1178.407832
30 Jul 2026 03:52:45.000,207.506,12.986,1567.900503
30 Jul 2026 03:53:12.073,205.889,10.000,1751.145519

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 14:21:00.672,127.550,10.000,1754.921983
30 Jul 2026 14:22:00.000,116.472,15.363,1446.831104
30 Jul 2026 14:23:00.000,99.233,20.839,1216.324632
30 Jul 2026 14:24:00.000,75.395,23.778,1120.051580
30 Jul 2026 14:25:00.000,50.879,21.664,1191.571445
30 Jul 2026 14:26:00.000,32.523,16.434,1405.335909
30 Jul 2026 14:27:00.000,20.574,10.965,1708.117395
30 Jul 2026 14:27:11.373,18.843,10.000,1771.935503

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 15:56:09.926,230.369,10.000,1754.618703
30 Jul 2026 15:57:09.000,244.747,12.920,1576.501572
30 Jul 2026 15:58:09.000,262.150,14.323,1502.404766
30 Jul 2026 15:59:09.000,279.885,13.465,1551.367933
30 Jul 2026 16:00:09.000,295.188,10.814,1712.456342
30 Jul 2026 16:00:23.938,298.462,10.000,1766.797618

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 03:34:38.873,9.487,10.000,1771.833537
31 Jul 2026 03:35:38.000,8.789,17.327,1364.990454
31 Jul 2026 03:36:38.000,7.169,29.310,974.251927
31 Jul 2026 03:37:38.000,1.485,52.620,650.489102
31 Jul 2026 03:38:38.000,238.047,78.900,536.271959
31 Jul 2026 03:39:38.000,200.361,43.238,737.060102
31 Jul 2026 03:40:38.000,196.804,24.545,1090.466717
31 Jul 2026 03:41:38.000,195.536,14.398,1490.761691
31 Jul 2026 03:42:15.528,195.098,10.000,1750.316026

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 14:10:35.693,113.569,10.000,1757.287970
31 Jul 2026 14:11:35.000,100.176,13.938,1522.573126
31 Jul 2026 14:12:35.000,82.360,16.719,1386.790924
31 Jul 2026 14:13:35.000,62.392,16.827,1384.324399
31 Jul 2026 14:14:35.000,44.430,14.206,1515.968151
31 Jul 2026 14:15:35.000,30.749,10.293,1751.362679
31 Jul 2026 14:15:39.282,29.935,10.000,1771.129254

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 15:44:19.169,213.974,10.000,1752.620102
31 Jul 2026 15:45:19.000,226.487,14.720,1477.223894
31 Jul 2026 15:46:19.000,244.308,18.821,1292.128261
31 Jul 2026 15:47:19.000,266.347,20.205,1240.401768
31 Jul 2026 15:48:19.000,287.482,17.852,1337.592102
31 Jul 2026 15:49:19.000,303.623,13.454,1555.481238
31 Jul 2026 15:50:03.446,312.313,10.000,1769.014183

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 03:23:37.881,17.603,10.000,1771.366696
1 Aug 2026 03:24:37.000,20.251,17.227,1368.988757
1 Aug 2026 03:25:37.000,25.526,28.811,985.569258
1 Aug 2026 03:26:37.000,41.198,49.639,674.744544
1 Aug 2026 03:27:37.000,121.512,65.806,573.136346
1 Aug 2026 03:28:37.000,169.137,40.623,769.273018
1 Aug 2026 03:29:37.000,179.000,23.703,1115.450789
1 Aug 2026 03:30:37.000,182.961,14.005,1511.005452
1 Aug 2026 03:31:11.837,184.341,10.000,1749.858643

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 14:00:34.965,94.990,10.000,1760.765171
1 Aug 2026 14:01:34.000,80.082,11.907,1641.717918
1 Aug 2026 14:02:34.000,63.572,12.098,1632.881862
1 Aug 2026 14:03:34.000,48.098,10.450,1738.921866
1 Aug 2026 14:03:44.942,45.544,10.000,1769.368828

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 15:32:46.735,200.714,10.000,1751.543589
1 Aug 2026 15:33:46.000,210.428,15.937,1415.884956
1 Aug 2026 15:34:46.000,226.618,22.886,1143.525065
1 Aug 2026 15:35:46.000,252.133,28.149,997.391464
1 Aug 2026 15:36:46.000,281.607,26.825,1032.981434
1 Aug 2026 15:37:46.000,303.616,20.468,1234.347269
1 Aug 2026 15:38:46.000,317.057,13.822,1536.860250
1 Aug 2026 15:39:26.166,323.019,10.000,1770.433593

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 03:12:42.659,26.020,10.000,1770.657747
2 Aug 2026 03:13:42.000,31.954,16.818,1386.817000
2 Aug 2026 03:14:42.000,43.156,26.707,1037.668640
2 Aug 2026 03:15:42.000,68.266,39.714,784.466198
2 Aug 2026 03:16:42.000,115.475,43.409,735.924951
2 Aug 2026 03:17:42.000,149.552,31.235,925.232405
2 Aug 2026 03:18:42.000,164.390,19.834,1248.100430
2 Aug 2026 03:19:42.000,171.747,11.963,1626.006834
2 Aug 2026 03:20:00.767,173.319,10.000,1749.822683

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 15:21:25.531,188.878,10.000,1751.046119
2 Aug 2026 15:22:25.000,195.559,16.849,1372.955577
2 Aug 2026 15:23:25.000,208.100,26.516,1036.566433
2 Aug 2026 15:24:25.000,234.709,38.086,806.249191
2 Aug 2026 15:25:25.000,278.308,39.822,783.095090
2 Aug 2026 15:26:25.000,308.979,28.954,981.767738
2 Aug 2026 15:27:25.000,323.443,18.737,1303.835497
2 Aug 2026 15:28:25.000,331.008,11.421,1678.667812
2 Aug 2026 15:28:39.205,332.284,10.000,1771.424370

"AST_Tawang to R_SSO_P3_S5"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 02:35:13.923,63.619,10.000,1766.652437
1 Jul 2026 02:36:13.000,78.036,12.641,1598.762945
1 Jul 2026 02:37:13.000,95.178,13.739,1534.476598
1 Jul 2026 02:38:13.000,112.411,12.690,1590.646793
1 Jul 2026 02:39:12.990,127.220,10.000,1755.714685

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 04:08:16.763,342.333,10.000,1771.924955
1 Jul 2026 04:09:16.000,331.834,15.435,1454.027051
1 Jul 2026 04:10:16.000,315.129,21.210,1208.224659
1 Jul 2026 04:11:16.000,291.129,24.696,1093.116422
1 Jul 2026 04:12:16.000,265.491,22.820,1149.093833
1 Jul 2026 04:13:16.000,246.113,17.353,1354.809614
1 Jul 2026 04:14:16.000,233.628,11.581,1654.561547
1 Jul 2026 04:14:33.925,230.864,10.000,1755.429753

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 14:42:20.615,152.713,10.000,1749.534041
1 Jul 2026 14:43:20.000,148.068,17.209,1355.376969
1 Jul 2026 14:44:20.000,138.707,28.225,991.941297
1 Jul 2026 14:45:20.000,114.309,44.641,721.174180
1 Jul 2026 14:46:20.000,56.661,50.156,669.039128
1 Jul 2026 14:47:20.000,20.054,34.016,875.719518
1 Jul 2026 14:48:20.000,7.126,21.002,1215.115590
1 Jul 2026 14:49:20.000,1.254,12.629,1604.153092
1 Jul 2026 14:49:44.562,359.715,10.000,1770.001088

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 03:56:56.377,351.576,10.000,1772.377522
2 Jul 2026 03:57:56.000,343.849,16.449,1405.603483
2 Jul 2026 03:58:56.000,329.901,24.888,1089.795694
2 Jul 2026 03:59:56.000,303.785,33.376,888.315149
2 Jul 2026 04:00:56.000,267.546,33.506,884.148101
2 Jul 2026 04:01:56.000,240.946,25.032,1079.528492
2 Jul 2026 04:02:56.000,226.681,16.482,1392.195260
2 Jul 2026 04:03:55.091,218.820,10.000,1753.891097

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 14:31:32.591,141.503,10.000,1750.718765
2 Jul 2026 14:32:32.000,133.652,16.554,1386.049055
2 Jul 2026 14:33:32.000,119.388,25.206,1072.253307
2 Jul 2026 14:34:32.000,92.559,33.834,876.188373
2 Jul 2026 14:35:32.000,55.867,33.646,881.451551
2 Jul 2026 14:36:32.000,29.672,24.976,1085.173048
2 Jul 2026 14:37:32.000,15.811,16.459,1402.847737
2 Jul 2026 14:38:31.477,8.178,10.000,1769.960842

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 03:45:43.109,0.049,10.000,1772.530303
3 Jul 2026 03:46:43.000,355.447,17.125,1374.740015
3 Jul 2026 03:47:43.000,346.254,27.842,1010.188419
3 Jul 2026 03:48:43.000,322.723,43.757,734.904583
3 Jul 2026 03:49:43.000,266.776,49.958,671.456408
3 Jul 2026 03:50:43.000,228.992,34.306,867.850007
3 Jul 2026 03:51:43.000,215.411,21.140,1202.339374
3 Jul 2026 03:52:43.000,209.225,12.642,1589.043497
3 Jul 2026 03:53:07.345,207.607,10.000,1752.809539

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 14:20:53.434,129.476,10.000,1752.330944
3 Jul 2026 14:21:53.000,118.716,15.570,1434.292476
3 Jul 2026 14:22:53.000,101.648,21.460,1192.049946
3 Jul 2026 14:23:53.000,77.219,24.931,1083.492975
3 Jul 2026 14:24:53.000,51.493,22.903,1147.829866
3 Jul 2026 14:25:53.000,32.357,17.365,1360.616435
3 Jul 2026 14:26:53.000,20.145,11.607,1665.262077
3 Jul 2026 14:27:11.333,17.396,10.000,1769.634117

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 15:56:17.787,233.600,10.000,1752.788254
3 Jul 2026 15:57:17.000,248.288,12.576,1594.497954
3 Jul 2026 15:58:17.000,265.471,13.540,1542.760704
3 Jul 2026 15:59:17.000,282.464,12.391,1610.834815
3 Jul 2026 16:00:11.198,295.659,10.000,1763.908704

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 03:34:35.721,8.181,10.000,1772.495938
4 Jul 2026 03:35:35.000,6.945,17.333,1365.396666
4 Jul 2026 03:36:35.000,4.216,29.255,976.197090
4 Jul 2026 03:37:35.000,355.036,52.045,655.525870
4 Jul 2026 03:38:35.000,250.557,74.858,544.984100
4 Jul 2026 03:39:35.000,205.338,42.607,745.342455
4 Jul 2026 03:40:35.000,199.627,24.351,1097.372741
4 Jul 2026 03:41:35.000,197.523,14.313,1496.744338
4 Jul 2026 03:42:11.978,196.791,10.000,1752.064371

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 14:10:26.168,115.838,10.000,1754.530125
4 Jul 2026 14:11:26.000,102.591,14.214,1505.297321
4 Jul 2026 14:12:26.000,84.676,17.365,1355.302841
4 Jul 2026 14:13:26.000,64.066,17.764,1340.264753
4 Jul 2026 14:14:26.000,45.287,15.152,1464.542210
4 Jul 2026 14:15:26.000,31.044,11.082,1697.459535
4 Jul 2026 14:15:41.189,28.154,10.000,1768.904350

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 15:44:22.519,216.308,10.000,1750.556904
4 Jul 2026 15:45:22.000,229.131,14.455,1488.969437
4 Jul 2026 15:46:22.000,247.026,18.122,1319.222424
4 Jul 2026 15:47:22.000,268.444,19.074,1282.542399
4 Jul 2026 15:48:22.000,288.570,16.646,1389.429099
4 Jul 2026 15:49:22.000,303.978,12.445,1610.970202
4 Jul 2026 15:49:54.932,310.408,10.000,1766.343522

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 03:23:33.827,16.276,10.000,1772.232393
5 Jul 2026 03:24:33.000,18.393,17.273,1367.840529
5 Jul 2026 03:25:33.000,22.600,29.017,981.517276
5 Jul 2026 03:26:33.000,35.470,50.821,665.293123
5 Jul 2026 03:27:33.000,125.120,70.162,557.898374
5 Jul 2026 03:28:33.000,173.534,41.800,755.045512
5 Jul 2026 03:29:33.000,181.700,24.130,1103.720500
5 Jul 2026 03:30:33.000,184.902,14.226,1500.953443
5 Jul 2026 03:31:09.452,186.055,10.000,1751.685374

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 14:00:20.079,98.338,10.000,1757.735717
5 Jul 2026 14:01:20.000,83.329,12.292,1615.810649
5 Jul 2026 14:02:20.000,66.444,12.839,1586.590278
5 Jul 2026 14:03:20.000,50.249,11.380,1676.519861
5 Jul 2026 14:03:51.855,42.693,10.000,1767.365609

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 15:32:47.859,202.702,10.000,1749.346908
5 Jul 2026 15:33:47.000,212.858,15.756,1422.559542
5 Jul 2026 15:34:47.000,229.457,22.262,1162.287463
5 Jul 2026 15:35:47.000,254.561,26.772,1030.622213
5 Jul 2026 15:36:47.000,282.492,25.186,1076.224419
5 Jul 2026 15:37:47.000,303.421,19.234,1279.920789
5 Jul 2026 15:38:47.000,316.528,12.991,1580.928224
5 Jul 2026 15:39:19.594,321.462,10.000,1767.891458

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 03:12:37.618,24.621,10.000,1771.743512
6 Jul 2026 03:13:37.000,30.043,16.916,1383.434058
6 Jul 2026 03:14:37.000,40.401,27.146,1027.196478
6 Jul 2026 03:15:37.000,64.780,41.419,762.680002
6 Jul 2026 03:16:37.000,115.545,46.403,704.265814
