"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
19 Sep 2032 16:34:59.162,6850.381361,6851.283403,0.01147433,39.990042,339.983399,286.449957,551.760320,394.532486,5643.764447,34690
20 Sep 2032 08:12:59.371,6850.347841,6851.258299,0.01152775,39.989946,344.586885,282.558380,552.100911,394.141686,5643.733427,34700
20 Sep 2032 23:50:59.231,6850.313008,6851.232158,0.01158268,39.989905,349.158245,278.666779,552.450764,393.739552,5643.701127,34710
21 Sep 2032 15:28:58.736,6850.276886,6851.204949,0.01163872,39.989904,353.700410,274.775187,552.807185,393.328713,5643.667507,34720
22 Sep 2032 07:06:57.878,6850.239435,6851.176568,0.01169548,39.989923,358.216326,270.883627,553.167374,392.911762,5643.632439,34730
22 Sep 2032 22:44:56.650,6850.200876,6851.147183,0.01175261,39.989936,2.709042,266.992104,553.529058,392.491309,5643.596131,34740
23 Sep 2032 14:22:55.048,6850.161105,6851.116624,0.01180970,39.989922,7.181586,263.100611,553.889283,392.069965,5643.558371,34750
24 Sep 2032 06:00:53.061,6850.120195,6851.084903,0.01186638,39.989869,11.637026,259.209127,554.245506,391.650301,5643.519177,34760
24 Sep 2032 21:38:50.685,6850.078414,6851.052233,0.01192231,39.989769,16.078457,255.317624,554.595620,391.234846,5643.478809,34770
25 Sep 2032 13:16:47.914,6850.035686,6851.018472,0.01197711,39.989628,20.508921,251.426071,554.936862,390.826083,5643.437094,34780
26 Sep 2032 04:54:44.740,6849.992123,6850.983674,0.01203043,39.989457,24.931459,247.534443,555.266922,390.426426,5643.394097,34790
26 Sep 2032 20:32:41.159,6849.948020,6850.948078,0.01208196,39.989274,29.349103,243.642721,555.583946,390.038210,5643.350115,34800
27 Sep 2032 12:10:37.168,6849.903332,6850.911580,0.01213136,39.989098,33.764806,239.750895,555.885456,389.663705,5643.305018,34810
28 Sep 2032 03:48:32.761,6849.858199,6850.874264,0.01217833,39.988946,38.181487,235.858968,556.169438,389.305089,5643.258910,34820
28 Sep 2032 19:26:27.936,6849.812920,6850.836377,0.01222259,39.988835,42.602031,231.966949,556.434308,388.964446,5643.212097,34830
29 Sep 2032 11:04:22.692,6849.767480,6850.797851,0.01226384,39.988771,47.029214,228.074856,556.677918,388.643784,5643.164495,34840
30 Sep 2032 02:42:17.027,6849.722026,6850.758784,0.01230182,39.988759,51.465767,224.182710,556.898558,388.345009,5643.116224,34850
30 Sep 2032 18:20:10.940,6849.676841,6850.719412,0.01233630,39.988792,55.914374,220.290534,557.094918,388.069907,5643.067577,34860
1 Oct 2032 09:58:04.433,6849.631925,6850.679690,0.01236702,39.988861,60.377593,216.398349,557.265191,387.820189,5643.018498,34870
2 Oct 2032 01:35:57.506,6849.587416,6850.639713,0.01239377,39.988947,64.857935,212.506168,557.407991,387.597435,5642.969103,34880
2 Oct 2032 17:13:50.160,6849.543558,6850.599690,0.01241637,39.989034,69.357867,208.614002,557.522304,387.403075,5642.919652,34890
3 Oct 2032 08:51:42.399,6849.500348,6850.559580,0.01243462,39.989100,73.879714,204.721847,557.606714,387.238446,5642.870094,34900
4 Oct 2032 00:29:34.223,6849.457892,6850.519460,0.01244836,39.989129,78.425749,200.829697,557.660213,387.104708,5642.820523,34910
4 Oct 2032 16:07:25.635,6849.416387,6850.479504,0.01245747,39.989107,82.998205,196.937532,557.682179,387.002828,5642.771154,34920
5 Oct 2032 07:45:16.639,6849.375804,6850.439658,0.01246183,39.989029,87.599136,193.045331,557.671668,386.933648,5642.721923,34930
5 Oct 2032 23:23:07.236,6849.336305,6850.400073,0.01246136,39.988895,92.230583,189.153068,557.628393,386.897754,5642.673014,34940
6 Oct 2032 15:00:57.430,6849.297835,6850.360682,0.01245600,39.988717,96.894375,185.260718,557.551772,386.895591,5642.624344,34950
7 Oct 2032 06:38:47.222,6849.260423,6850.321509,0.01244572,39.988513,101.592261,181.368261,557.441660,386.927358,5642.575944,34960
7 Oct 2032 22:16:36.615,6849.224186,6850.282680,0.01243054,39.988307,106.325899,177.475687,557.298367,386.992993,5642.527969,34970
8 Oct 2032 13:54:25.609,6849.189020,6850.244094,0.01241048,39.988125,111.096684,173.582995,557.121913,387.092276,5642.480295,34980
9 Oct 2032 05:32:14.206,6849.154905,6850.205751,0.01238562,39.987993,115.905892,169.690198,556.912785,387.224717,5642.432921,34990
9 Oct 2032 21:10:02.407,6849.121935,6850.167768,0.01235608,39.987927,120.754669,165.797318,556.671992,387.389545,5642.385992,35000
10 Oct 2032 12:47:50.211,6849.089948,6850.130012,0.01232199,39.987937,125.643857,161.904387,556.400220,387.585804,5642.339343,35010
11 Oct 2032 04:25:37.617,6849.058889,6850.092464,0.01228352,39.988015,130.574140,158.011437,556.098693,387.812235,5642.292951,35020
11 Oct 2032 20:03:24.624,6849.028845,6850.055258,0.01224092,39.988143,135.546033,154.118495,555.769245,388.067271,5642.246983,35030
12 Oct 2032 11:41:11.230,6848.999602,6850.018230,0.01219444,39.988292,140.559703,150.225575,555.413353,388.349107,5642.201234,35040
13 Oct 2032 03:18:57.432,6848.971084,6849.981360,0.01214438,39.988429,145.615114,146.332677,555.033107,388.655612,5642.155680,35050
13 Oct 2032 18:56:43.227,6848.943385,6849.944813,0.01209111,39.988521,150.711993,142.439782,554.631280,388.984345,5642.110526,35060
14 Oct 2032 10:34:28.610,6848.916253,6849.908405,0.01203502,39.988549,155.849676,138.546859,554.210174,389.332636,5642.065544,35070
15 Oct 2032 02:12:13.576,6848.889603,6849.872127,0.01197651,39.988510,161.027224,134.653871,553.772706,389.697549,5642.020723,35080
15 Oct 2032 17:49:58.122,6848.863554,6849.836184,0.01191609,39.988416,166.243398,130.760785,553.322430,390.075937,5641.976315,35090
16 Oct 2032 09:27:42.243,6848.837833,6849.800379,0.01185419,39.988294,171.496535,126.867581,552.862236,390.464523,5641.932078,35100
17 Oct 2032 01:05:25.933,6848.812364,6849.764724,0.01179133,39.988180,176.784652,122.974258,552.395553,390.859895,5641.888027,35110
17 Oct 2032 16:43:09.188,6848.787296,6849.729455,0.01172804,39.988109,182.105423,119.080832,551.926356,391.258555,5641.844452,35120
18 Oct 2032 08:20:52.004,6848.762355,6849.694378,0.01166481,39.988105,187.456100,115.187338,551.457789,391.656967,5641.801115,35130
18 Oct 2032 23:58:34.377,6848.737486,6849.659523,0.01160218,39.988183,192.833590,111.293815,550.993501,392.051544,5641.758051,35140
19 Oct 2032 15:36:16.304,6848.712855,6849.625139,0.01154068,39.988339,198.234438,107.400304,550.537500,392.438778,5641.715571,35150
20 Oct 2032 07:13:57.782,6848.688202,6849.591041,0.01148082,39.988558,203.654809,103.506835,550.092939,392.815142,5641.673443,35160
20 Oct 2032 22:51:38.810,6848.663698,6849.557480,0.01142311,39.988817,209.090548,99.613425,549.663753,393.177207,5641.631980,35170
21 Oct 2032 14:29:19.386,6848.639093,6849.524272,0.01136803,39.989088,214.537192,95.720077,549.252870,393.521674,5641.590952,35180
22 Oct 2032 06:06:59.508,6848.614355,6849.491450,0.01131603,39.989345,219.990034,91.826781,548.863498,393.845401,5641.550401,35190
22 Oct 2032 21:44:39.177,6848.589649,6849.459245,0.01126757,39.989570,225.444173,87.933513,548.499037,394.145452,5641.510613,35200
23 Oct 2032 13:22:18.393,6848.564745,6849.427475,0.01122303,39.989751,230.894584,84.040249,548.161825,394.419124,5641.471362,35210
24 Oct 2032 04:59:57.155,6848.539614,6849.396160,0.01118276,39.989885,236.336195,80.146961,547.854334,394.663985,5641.432674,35220
24 Oct 2032 20:37:35.466,6848.514402,6849.365491,0.01114711,39.989978,241.763959,76.253627,547.579097,394.877885,5641.394784,35230
25 Oct 2032 12:15:13.327,6848.488899,6849.335286,0.01111630,39.990041,247.172938,72.360232,547.337576,395.058996,5641.357467,35240
26 Oct 2032 03:52:50.741,6848.463071,6849.305542,0.01109057,39.990088,252.558378,68.466769,547.131271,395.205812,5641.320719,35250
26 Oct 2032 19:30:27.711,6848.437040,6849.276401,0.01107011,39.990133,257.915783,64.573240,546.961648,395.317153,5641.284717,35260
27 Oct 2032 11:08:04.241,6848.410610,6849.247678,0.01105501,39.990191,263.240981,60.679656,546.829156,395.392200,5641.249232,35270
28 Oct 2032 02:45:40.335,6848.383743,6849.219343,0.01104533,39.990271,268.530188,56.786031,546.734221,395.430464,5641.214225,35280
28 Oct 2032 18:23:15.996,6848.356535,6849.191495,0.01104112,39.990377,273.780062,52.892384,546.677215,395.431774,5641.179821,35290
29 Oct 2032 10:00:51.228,6848.328805,6849.163943,0.01104231,39.990508,278.987731,48.998733,546.657567,395.396318,5641.145782,35300
30 Oct 2032 01:38:26.037,6848.300510,6849.136632,0.01104885,39.990658,284.150833,45.105094,546.674691,395.324574,5641.112042,35310
30 Oct 2032 17:16:00.425,6848.271733,6849.109634,0.01106061,39.990818,289.267547,41.211478,546.727983,395.217285,5641.078687,35320
31 Oct 2032 08:53:34.398,6848.242301,6849.082748,0.01107743,39.990973,294.336561,37.317889,546.815991,395.075506,5641.045472,35330
1 Nov 2032 00:31:07.958,6848.212166,6849.055902,0.01109911,39.991111,299.357100,33.424321,546.937300,394.900505,5641.012305,35340
1 Nov 2032 16:08:41.108,6848.181421,6849.029162,0.01112543,39.991219,304.328913,29.530762,547.090574,394.693750,5640.979269,35350
2 Nov 2032 07:46:13.852,6848.149894,6849.002316,0.01115613,39.991287,309.252209,25.637195,547.273693,394.456940,5640.946104,35360
2 Nov 2032 23:23:46.193,6848.117684,6848.975432,0.01119095,39.991311,314.127680,21.743595,547.484975,394.191889,5640.912890,35370
3 Nov 2032 15:01:18.133,6848.084619,6848.948293,0.01122956,39.991291,318.956411,17.849939,547.721984,393.900601,5640.879362,35380
4 Nov 2032 06:38:49.672,6848.050670,6848.920826,0.01127165,39.991236,323.739881,13.956205,547.982465,393.585187,5640.845429,35390
4 Nov 2032 22:16:20.812,6848.015963,6848.893117,0.01131691,39.991158,328.479912,10.062378,548.264402,393.247831,5640.811196,35400
5 Nov 2032 13:53:51.553,6847.980332,6848.864947,0.01136496,39.991073,333.178608,6.168451,548.565024,392.890870,5640.776396,35410
6 Nov 2032 05:31:21.896,6847.943766,6848.836255,0.01141545,39.990996,337.838334,2.274429,548.881818,392.516692,5640.740949,35420
6 Nov 2032 21:08:51.841,6847.906431,6848.807159,0.01146804,39.990941,342.461668,358.380328,549.212584,392.127733,5640.705003,35430
7 Nov 2032 12:46:21.387,6847.868169,6848.777441,0.01152233,39.990916,347.051353,354.486170,549.554340,391.726542,5640.668290,35440
8 Nov 2032 04:23:50.533,6847.828994,6848.747060,0.01157794,39.990918,351.610271,350.591982,549.904429,391.315690,5640.630757,35450
8 Nov 2032 20:01:19.279,6847.789124,6848.716177,0.01163450,39.990938,356.141389,346.697785,550.260579,390.897775,5640.592604,35460
9 Nov 2032 11:38:47.623,6847.748410,6848.684582,0.01169161,39.990960,0.647751,342.803594,550.619717,390.475447,5640.553572,35470
10 Nov 2032 03:16:15.564,6847.706901,6848.652261,0.01174887,39.990965,5.132427,338.909407,550.979180,390.051342,5640.513643,35480
10 Nov 2032 18:53:43.100,6847.664860,6848.619421,0.01180593,39.990936,9.598483,335.015210,551.336771,389.628071,5640.473073,35490
11 Nov 2032 10:31:10.232,6847.622157,6848.585866,0.01186240,39.990864,14.049007,331.120976,551.689513,389.208219,5640.431619,35500
12 Nov 2032 02:08:36.956,6847.578872,6848.551615,0.01191789,39.990751,18.487052,327.226674,552.034933,388.794296,5640.389305,35510
12 Nov 2032 17:46:03.273,6847.535304,6848.516911,0.01197211,39.990607,22.915621,323.332277,552.371088,388.388733,5640.346433,35520
13 Nov 2032 09:23:29.182,6847.491342,6848.481582,0.01202467,39.990453,27.337733,319.437767,552.695296,387.993867,5640.302788,35530
14 Nov 2032 01:00:54.683,6847.447093,6848.445677,0.01207526,39.990311,31.756351,315.543144,553.005419,387.611936,5640.258433,35540
14 Nov 2032 16:38:19.776,6847.402874,6848.409464,0.01212360,39.990200,36.174376,311.648421,553.299845,387.245084,5640.213696,35550
15 Nov 2032 08:15:44.463,6847.358596,6848.372798,0.01216938,39.990133,40.594727,307.753626,553.576237,386.895359,5640.168399,35560
15 Nov 2032 23:53:08.745,6847.314455,6848.335822,0.01221232,39.990110,45.020221,303.858791,553.832917,386.564728,5640.122721,35570
16 Nov 2032 15:30:32.625,6847.270624,6848.298663,0.01225218,39.990125,49.453704,299.963947,554.068243,386.255083,5640.076816,35580
17 Nov 2032 07:07:56.106,6847.227107,6848.261273,0.01228867,39.990160,53.897922,296.069118,554.280315,385.968232,5640.030627,35590
17 Nov 2032 22:45:19.191,6847.184210,6848.223918,0.01232159,39.990197,58.355544,292.174314,554.467927,385.705909,5639.984479,35600
18 Nov 2032 14:22:41.884,6847.141876,6848.186493,0.01235068,39.990216,62.829221,288.279534,554.629235,385.469750,5639.938246,35610
19 Nov 2032 06:00:04.189,6847.100228,6848.149081,0.01237572,39.990202,67.321500,284.384763,554.762871,385.261290,5639.892029,35620
19 Nov 2032 21:37:26.110,6847.059539,6848.111919,0.01239655,39.990146,71.834827,280.489981,554.867899,385.081940,5639.846122,35630
20 Nov 2032 13:14:47.653,6847.019756,6848.074920,0.01241297,39.990047,76.371588,276.595160,554.942863,384.932977,5639.800415,35640
21 Nov 2032 04:52:08.823,6846.980980,6848.038154,0.01242482,39.989911,80.934044,272.700276,554.986787,384.815521,5639.754997,35650
21 Nov 2032 20:29:29.623,6846.943432,6848.001822,0.01243199,39.989750,85.524339,268.805307,554.999135,384.730508,5639.710114,35660
22 Nov 2032 12:06:50.062,6846.907050,6847.965838,0.01243437,39.989579,90.144513,264.910240,554.978972,384.678704,5639.665662,35670
23 Nov 2032 03:44:10.142,6846.871896,6847.930253,0.01243187,39.989415,94.796468,261.015069,554.925842,384.660664,5639.621703,35680
23 Nov 2032 19:21:29.870,6846.838135,6847.895228,0.01242448,39.989275,99.481972,257.119798,554.839748,384.676709,5639.578436,35690
24 Nov 2032 10:58:49.252,6846.805680,6847.860672,0.01241216,39.989170,104.202653,253.224439,554.720384,384.726960,5639.535748,35700
25 Nov 2032 02:36:08.291,6846.774548,6847.826609,0.01239493,39.989108,108.959987,249.329010,554.567934,384.811284,5639.493669,35710
25 Nov 2032 18:13:26.993,6846.744854,6847.793170,0.01237288,39.989091,113.755298,245.433533,554.383072,384.929268,5639.452361,35720
26 Nov 2032 09:50:45.361,6846.716474,6847.760248,0.01234608,39.989113,118.589730,241.538031,554.166217,385.080280,5639.411693,35730
27 Nov 2032 01:28:03.400,6846.689383,6847.727847,0.01231466,39.989165,123.464247,237.642523,553.918300,385.263394,5639.371668,35740
27 Nov 2032 17:05:21.111,6846.663656,6847.696081,0.01227883,39.989231,128.379628,233.747024,553.640780,385.477382,5639.332426,35750
28 Nov 2032 08:42:38.499,6846.639129,6847.664825,0.01223878,39.989294,133.336419,229.851542,553.334869,385.720782,5639.293816,35760
29 Nov 2032 00:19:55.563,6846.615725,6847.634052,0.01219476,39.989337,138.334947,225.956075,553.002303,385.991800,5639.255802,35770
29 Nov 2032 15:57:12.305,6846.593531,6847.603908,0.01214709,39.989346,143.375276,222.060614,552.645381,386.288435,5639.218565,35780
30 Nov 2032 07:34:28.726,6846.572332,6847.574237,0.01209609,39.989311,148.457199,218.165141,552.266091,386.608382,5639.181912,35790
30 Nov 2032 23:11:44.827,6846.552178,6847.545161,0.01204214,39.989230,153.580222,214.269635,551.867241,386.949081,5639.145996,35800
1 Dec 2032 14:49:00.606,6846.532846,6847.516527,0.01198562,39.989111,158.743528,210.374069,551.451284,387.307771,5639.110625,35810
2 Dec 2032 06:26:16.063,6846.514247,6847.488321,0.01192698,39.988968,163.945979,206.478423,551.021167,387.681475,5639.075782,35820
2 Dec 2032 22:03:31.196,6846.496435,6847.460683,0.01186668,39.988824,169.186093,202.582681,550.580341,388.067024,5639.041640,35830
3 Dec 2032 13:40:46.003,6846.479172,6847.433450,0.01180520,39.988706,174.462035,198.686839,550.131787,388.461113,5639.008000,35840
4 Dec 2032 05:18:00.484,6846.462364,6847.406613,0.01174303,39.988640,179.771611,194.790907,549.678926,388.860300,5638.974849,35850
4 Dec 2032 20:55:14.635,6846.446080,6847.380331,0.01168071,39.988648,185.112242,190.894906,549.225624,389.261038,5638.942383,35860
5 Dec 2032 12:32:28.457,6846.430074,6847.354435,0.01161875,39.988739,190.480997,186.998869,548.775137,389.659732,5638.910394,35870
6 Dec 2032 04:09:41.946,6846.414258,6847.328922,0.01155767,39.988908,195.874564,183.102832,548.331082,390.052762,5638.878879,35880
6 Dec 2032 19:46:55.101,6846.398720,6847.303963,0.01149802,39.989137,201.289241,179.206829,547.897391,390.436536,5638.848049,35890
7 Dec 2032 11:24:07.921,6846.383214,6847.279388,0.01144029,39.989394,206.721019,175.310883,547.477236,390.807539,5638.817691,35900
8 Dec 2032 03:01:20.404,6846.367670,6847.255195,0.01138497,39.989643,212.165554,171.414999,547.074003,391.162387,5638.787806,35910
8 Dec 2032 18:38:32.548,6846.352187,6847.231557,0.01133256,39.989848,217.618199,167.519165,546.691235,391.497878,5638.758607,35920
9 Dec 2032 10:15:44.354,6846.336536,6847.208300,0.01128347,39.989985,223.074150,163.623352,546.331594,391.811007,5638.729879,35930
10 Dec 2032 01:52:55.819,6846.320658,6847.185424,0.01123811,39.990044,228.528425,159.727523,545.997839,392.099009,5638.701621,35940
10 Dec 2032 17:30:06.943,6846.304661,6847.163087,0.01119686,39.990037,233.975930,155.831641,545.692788,392.359387,5638.674029,35950
11 Dec 2032 09:07:17.726,6846.288333,6847.141118,0.01116002,39.989987,239.411641,151.935680,545.418357,392.589879,5638.646891,35960
12 Dec 2032 00:44:28.169,6846.271628,6847.119507,0.01112789,39.989929,244.830572,148.039631,545.176503,392.788510,5638.620196,35970
12 Dec 2032 16:21:38.271,6846.254649,6847.098391,0.01110073,39.989897,250.227846,144.143501,544.969169,392.953612,5638.594113,35980
13 Dec 2032 07:58:48.036,6846.237206,6847.077602,0.01107871,39.989918,255.598887,140.247317,544.797408,393.083795,5638.568433,35990
13 Dec 2032 23:35:57.466,6846.219400,6847.057261,0.01106201,39.990010,260.939336,136.351110,544.662493,393.178029,5638.543307,36000
14 Dec 2032 15:13:06.562,6846.201049,6847.037197,0.01105071,39.990171,266.245277,132.454918,544.564814,393.235580,5638.518523,36010
15 Dec 2032 06:50:15.327,6846.182127,6847.017387,0.01104485,39.990391,271.513177,128.558769,544.504685,393.256089,5638.494052,36020
15 Dec 2032 22:27:23.765,6846.162726,6846.997923,0.01104446,39.990647,276.739943,124.662683,544.482295,393.239550,5638.470010,36030
16 Dec 2032 14:04:31.878,6846.142692,6846.978643,0.01104945,39.990913,281.923064,120.766666,544.497025,393.186261,5638.446195,36040
17 Dec 2032 05:41:39.669,6846.122005,6846.959512,0.01105975,39.991162,287.060521,116.870710,544.548178,393.096846,5638.422563,36050
17 Dec 2032 21:18:47.142,6846.100752,6846.940601,0.01107522,39.991372,292.150805,112.974796,544.634978,392.972224,5638.399204,36060
18 Dec 2032 12:55:54.300,6846.078804,6846.921755,0.01109567,39.991528,297.192996,109.078899,544.755948,392.813562,5638.375925,36070
19 Dec 2032 04:33:01.145,6846.056147,6846.902932,0.01112089,39.991623,302.186659,105.182990,544.909591,392.622273,5638.352674,36080
19 Dec 2032 20:10:07.683,6846.032869,6846.884190,0.01115065,39.991659,307.131816,101.287042,545.094400,392.399980,5638.329523,36090
20 Dec 2032 11:47:13.914,6846.008859,6846.865379,0.01118466,39.991646,312.028998,97.391031,545.308265,392.148493,5638.306287,36100
21 Dec 2032 03:24:19.843,6845.984109,6846.846453,0.01122264,39.991598,316.879130,93.494945,545.549119,391.869787,5638.282909,36110
21 Dec 2032 19:01:25.473,6845.958715,6846.827466,0.01126427,39.991532,321.683489,89.598776,545.814955,391.565977,5638.259456,36120
22 Dec 2032 10:38:30.806,6845.932578,6846.808272,0.01130921,39.991467,326.443748,85.702527,546.103235,391.239310,5638.235747,36130
23 Dec 2032 02:15:35.845,6845.905701,6846.788826,0.01135710,39.991417,331.161851,81.806208,546.411522,390.892131,5638.211727,36140
23 Dec 2032 17:52:40.593,6845.878193,6846.769189,0.01140762,39.991394,335.839987,77.909837,546.737517,390.526861,5638.187471,36150
24 Dec 2032 09:29:45.052,6845.849965,6846.749216,0.01146036,39.991404,340.480613,74.013432,547.078430,390.146002,5638.162799,36160
25 Dec 2032 01:06:49.225,6845.821030,6846.728866,0.01151495,39.991448,345.086355,70.117014,547.431639,389.752093,5638.137663,36170
25 Dec 2032 16:43:53.113,6845.791519,6846.708218,0.01157104,39.991519,349.659962,66.220599,547.794734,389.347702,5638.112157,36180
26 Dec 2032 08:20:56.718,6845.761350,6846.687126,0.01162821,39.991608,354.204358,62.324201,548.164830,388.935423,5638.086105,36190
26 Dec 2032 23:58:00.042,6845.730584,6846.665596,0.01168609,39.991701,358.722504,58.427823,548.539347,388.517846,5638.059511,36200
27 Dec 2032 15:35:03.087,6845.699311,6846.643660,0.01174431,39.991782,3.217464,54.531461,548.915772,388.097549,5638.032416,36210
28 Dec 2032 07:12:05.853,6845.667487,6846.621212,0.01180248,39.991837,7.692326,50.635102,549.291329,387.677095,5638.004687,36220
28 Dec 2032 22:49:08.341,6845.635286,6846.598366,0.01186025,39.991857,12.150154,46.738726,549.663725,387.259008,5637.976468,36230
29 Dec 2032 14:26:10.553,6845.602635,6846.574989,0.01191723,39.991836,16.594074,42.842309,550.030210,386.845768,5637.947592,36240
30 Dec 2032 06:03:12.489,6845.569592,6846.551076,0.01197308,39.991779,21.027157,38.945826,550.388354,386.439798,5637.918054,36250
30 Dec 2032 21:40:14.150,6845.536353,6846.526770,0.01202746,39.991694,25.452412,35.049256,550.736079,386.043460,5637.888031,36260
31 Dec 2032 13:17:15.536,6845.502854,6846.501944,0.01208003,39.991597,29.872880,31.152588,551.070862,385.659026,5637.857366,36270
1 Jan 2033 04:54:16.648,6845.469168,6846.476614,0.01213046,39.991507,34.291525,27.255820,551.390544,385.288685,5637.826080,36280
1 Jan 2033 20:31:17.487,6845.435511,6846.450946,0.01217848,39.991442,38.711229,23.358965,551.693345,384.934546,5637.794374,36290
2 Jan 2033 12:08:18.054,6845.401825,6846.424824,0.01222379,39.991415,43.134909,19.462047,551.977050,384.598598,5637.762109,36300
3 Jan 2033 03:45:18.349,6845.368195,6846.398284,0.01226609,39.991432,47.565402,15.565098,552.239820,384.282747,5637.729326,36310
3 Jan 2033 19:22:18.374,6845.334847,6846.371503,0.01230516,39.991485,52.005458,11.668147,552.480184,383.988822,5637.696247,36320
4 Jan 2033 10:59:18.131,6845.301731,6846.344384,0.01234072,39.991562,56.457865,7.771220,552.696227,383.718541,5637.662750,36330
5 Jan 2033 02:36:17.619,6845.268940,6846.316974,0.01237255,39.991641,60.925318,3.874326,552.886391,383.473557,5637.628894,36340
5 Jan 2033 18:13:16.841,6845.236697,6846.289457,0.01240044,39.991701,65.410400,359.977459,553.049455,383.255460,5637.594906,36350
6 Jan 2033 09:50:15.799,6845.204963,6846.261750,0.01242416,39.991725,69.915702,356.080601,553.183783,383.065717,5637.560682,36360
7 Jan 2033 01:27:14.493,6845.173829,6846.233907,0.01244351,39.991705,74.443670,352.183721,553.288103,382.905711,5637.526291,36370
7 Jan 2033 17:04:12.924,6845.143504,6846.206106,0.01245834,39.991646,78.996597,348.286790,553.361501,382.776712,5637.491953,36380
8 Jan 2033 08:41:11.095,6845.113949,6846.178277,0.01246849,39.991558,83.576721,344.389782,553.402756,382.679798,5637.457579,36390
9 Jan 2033 00:18:09.007,6845.085234,6846.150468,0.01247381,39.991461,88.186099,340.492686,553.411065,382.615870,5637.423229,36400
9 Jan 2033 15:55:06.662,6845.057552,6846.122854,0.01247424,39.991373,92.826604,336.595505,553.386046,382.585663,5637.389123,36410
10 Jan 2033 07:32:04.061,6845.030846,6846.095368,0.01246970,39.991311,97.500032,332.698254,553.327124,382.589613,5637.355173,36420
10 Jan 2033 23:09:01.207,6845.005266,6846.068159,0.01246018,39.991282,102.207966,328.800958,553.234383,382.627935,5637.321565,36430
11 Jan 2033 14:45:58.101,6844.980749,6846.041166,0.01244568,39.991286,106.951903,324.903642,553.107770,382.700561,5637.288224,36440
12 Jan 2033 06:22:54.744,6844.957325,6846.014429,0.01242625,39.991316,111.733161,321.006330,552.947698,382.807161,5637.255200,36450
12 Jan 2033 21:59:51.138,6844.935100,6845.988079,0.01240200,39.991357,116.552882,317.109037,552.755029,382.947128,5637.222653,36460
13 Jan 2033 13:36:47.283,6844.913986,6845.962051,0.01237306,39.991396,121.412098,313.211768,552.530527,383.119576,5637.190505,36470
14 Jan 2033 05:13:43.181,6844.893976,6845.936375,0.01233959,39.991418,126.311640,309.314518,552.275404,383.323346,5637.158791,36480
14 Jan 2033 20:50:38.832,6844.875136,6845.911160,0.01230182,39.991412,131.252128,305.417273,551.991315,383.557005,5637.127647,36490
15 Jan 2033 12:27:34.236,6844.857350,6845.886336,0.01225999,39.991375,136.234011,301.520015,551.679809,383.818863,5637.096986,36500
16 Jan 2033 04:04:29.393,6844.840576,6845.861917,0.01221438,39.991307,141.257484,297.622722,551.342863,384.106972,5637.066826,36510
16 Jan 2033 19:41:24.302,6844.824848,6845.838000,0.01216533,39.991215,146.322467,293.725376,550.982874,384.419126,5637.037284,36520
17 Jan 2033 11:18:18.964,6844.810021,6845.814502,0.01211318,39.991111,151.428636,289.827960,550.602105,384.752900,5637.008261,36530
18 Jan 2033 02:55:13.376,6844.796027,6845.791427,0.01205833,39.991007,156.575344,285.930468,550.203214,385.105640,5636.979760,36540
18 Jan 2033 18:32:07.537,6844.782881,6845.768868,0.01200119,39.990920,161.761600,282.032898,549.789261,385.474474,5636.951896,36550
19 Jan 2033 10:09:01.447,6844.770413,6845.746729,0.01194221,39.990861,166.986108,278.135260,549.363094,385.856364,5636.924552,36560
20 Jan 2033 01:45:55.104,6844.758535,6845.725004,0.01188185,39.990841,172.247189,274.237567,548.927914,386.248094,5636.897719,36570
20 Jan 2033 17:22:48.505,6844.747257,6845.703787,0.01182062,39.990864,177.542765,270.339839,548.487272,386.646302,5636.871514,36580
21 Jan 2033 08:59:41.650,6844.736388,6845.682969,0.01175901,39.990930,182.870423,266.442100,548.044399,387.047539,5636.845801,36590
22 Jan 2033 00:36:34.536,6844.725832,6845.662538,0.01169752,39.991030,188.227341,262.544372,547.602805,387.448271,5636.820565,36600
22 Jan 2033 16:13:27.161,6844.715603,6845.642590,0.01163670,39.991154,193.610287,258.646673,547.166256,387.844925,5636.795928,36610
23 Jan 2033 07:50:19.522,6844.705499,6845.623004,0.01157704,39.991283,199.015725,254.749016,546.738061,388.233946,5636.771736,36620
23 Jan 2033 23:27:11.618,6844.695550,6845.603887,0.01151908,39.991401,204.439715,250.851406,546.321932,388.611842,5636.748125,36630
24 Jan 2033 15:04:03.446,6844.685531,6845.585089,0.01146329,39.991488,209.878065,246.953836,545.921020,388.975159,5636.724907,36640
25 Jan 2033 06:40:55.003,6844.675366,6845.566601,0.01141015,39.991533,215.326298,243.056290,545.538575,389.320628,5636.702072,36650
25 Jan 2033 22:17:46.287,6844.665086,6845.548523,0.01136014,39.991527,220.779667,239.158745,545.177909,389.645136,5636.679743,36660
26 Jan 2033 13:54:37.295,6844.654494,6845.530713,0.01131365,39.991472,226.233354,235.261172,544.841659,389.945767,5636.657747,36670
27 Jan 2033 05:31:28.025,6844.643514,6845.513149,0.01127108,39.991379,231.682396,231.363542,544.532458,390.219840,5636.636053,36680
27 Jan 2033 21:08:18.475,6844.632194,6845.495927,0.01123278,39.991269,237.121746,227.465831,544.252903,390.464951,5636.614782,36690
