"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
6 Jul 2026 07:17:36.250,6 Jul 2026 07:24:17.380,401.130,"N/A","82",35.400,77.100,4.611600,35.400,77.100,4.611600,24.753,88.502,528.221521,49.709,81.428,537.147613,"N/A","82","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 08:53:08.198,6 Jul 2026 08:57:25.033,256.835,"N/A","83",35.400,77.100,4.611600,35.400,77.100,4.611600,25.794,64.454,528.530549,41.809,60.298,534.123877,"N/A","83","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 20:27:32.094,6 Jul 2026 20:35:08.462,456.368,"N/A","90",35.400,77.100,4.611600,35.400,77.100,4.611600,49.364,83.221,537.874504,20.952,75.439,528.405988,"N/A","90","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 07:06:59.890,7 Jul 2026 07:12:55.713,355.823,"N/A","97",35.400,77.100,4.611600,35.400,77.100,4.611600,26.870,90.828,528.885607,49.000,84.503,536.916219,"N/A","97","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 08:41:19.068,7 Jul 2026 08:46:59.828,340.760,"N/A","98",35.400,77.100,4.611600,35.400,77.100,4.611600,23.355,67.809,527.854048,44.598,62.227,535.229247,"N/A","98","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 20:16:34.310,7 Jul 2026 20:23:58.921,444.611,"N/A","105",35.400,77.100,4.611600,35.400,77.100,4.611600,48.601,85.745,537.615193,20.913,78.239,528.395644,"N/A","105","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 06:56:35.351,8 Jul 2026 07:01:24.329,288.978,"N/A","112",35.400,77.100,4.611600,35.400,77.100,4.611600,29.723,92.963,529.830001,47.690,87.789,536.454251,"N/A","112","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 08:29:46.320,8 Jul 2026 08:36:20.140,393.820,"N/A","113",35.400,77.100,4.611600,35.400,77.100,4.611600,21.942,70.928,527.498523,46.484,64.400,535.993590,"N/A","113","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 20:05:41.720,8 Jul 2026 20:12:42.320,420.600,"N/A","120",35.400,77.100,4.611600,35.400,77.100,4.611600,47.516,88.161,537.233558,21.317,81.135,528.493585,"N/A","120","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 21:41:19.810,8 Jul 2026 21:44:59.012,219.203,"N/A","121",35.400,77.100,4.611600,35.400,77.100,4.611600,46.108,63.858,536.716002,32.486,59.914,531.821575,"N/A","121","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 06:46:33.801,9 Jul 2026 06:49:32.142,178.340,"N/A","127",35.400,77.100,4.611600,35.400,77.100,4.611600,34.007,94.706,531.337263,45.092,91.491,535.494409,"N/A","127","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 08:18:23.871,9 Jul 2026 08:25:32.027,428.156,"N/A","128",35.400,77.100,4.611600,35.400,77.100,4.611600,21.173,73.903,527.327483,47.848,66.726,536.557095,"N/A","128","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 19:54:55.690,9 Jul 2026 20:01:17.288,381.598,"N/A","135",35.400,77.100,4.611600,35.400,77.100,4.611600,46.024,90.451,536.696293,22.248,84.147,528.728150,"N/A","135","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 21:29:36.193,9 Jul 2026 21:34:48.275,312.083,"N/A","136",35.400,77.100,4.611600,35.400,77.100,4.611600,48.175,67.396,537.490591,28.775,61.819,530.615334,"N/A","136","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 08:07:09.360,10 Jul 2026 08:14:37.857,448.497,"N/A","143",35.400,77.100,4.611600,35.400,77.100,4.611600,20.901,76.769,527.289682,48.836,69.171,536.975991,"N/A","143","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 19:44:19.222,10 Jul 2026 19:49:40.829,321.607,"N/A","150",35.400,77.100,4.611600,35.400,77.100,4.611600,43.938,92.572,535.932996,23.894,87.320,529.165409,"N/A","150","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 21:18:08.200,10 Jul 2026 21:24:19.756,371.556,"N/A","151",35.400,77.100,4.611600,35.400,77.100,4.611600,49.275,70.615,537.905934,26.172,64.022,529.817562,"N/A","151","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
11 Jul 2026 07:56:01.668,11 Jul 2026 08:03:38.741,457.073,"N/A","158",35.400,77.100,4.611600,35.400,77.100,4.611600,21.057,79.543,527.363611,49.517,71.720,537.277313,"N/A","158","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
11 Jul 2026 19:34:00.891,11 Jul 2026 19:37:44.324,223.433,"N/A","165",35.400,77.100,4.611600,35.400,77.100,4.611600,40.722,94.391,534.749396,26.794,90.787,529.997069,"N/A","165","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
11 Jul 2026 21:06:48.628,11 Jul 2026 21:13:40.735,412.107,"N/A","166",35.400,77.100,4.611600,35.400,77.100,4.611600,49.855,73.646,538.128125,24.223,66.390,529.248237,"N/A","166","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
12 Jul 2026 07:45:00.324,12 Jul 2026 07:52:35.173,454.850,"N/A","173",35.400,77.100,4.611600,35.400,77.100,4.611600,21.611,82.231,527.543771,49.924,74.370,537.473504,"N/A","173","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
12 Jul 2026 20:55:34.986,12 Jul 2026 21:02:53.764,438.779,"N/A","181",35.400,77.100,4.611600,35.400,77.100,4.611600,50.069,76.539,538.214371,22.771,68.876,528.838176,"N/A","181","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
13 Jul 2026 07:34:05.280,13 Jul 2026 07:41:27.238,441.958,"N/A","188",35.400,77.100,4.611600,35.400,77.100,4.611600,22.559,84.831,527.835839,50.062,77.123,537.567048,"N/A","188","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
13 Jul 2026 20:44:26.180,13 Jul 2026 20:51:59.979,453.798,"N/A","196",35.400,77.100,4.611600,35.400,77.100,4.611600,49.985,79.317,538.189168,21.745,71.460,528.552594,"N/A","196","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 07:23:16.909,14 Jul 2026 07:30:14.594,417.686,"N/A","203",35.400,77.100,4.611600,35.400,77.100,4.611600,23.924,87.336,528.256760,49.910,79.988,537.550120,"N/A","203","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 08:59:32.173,14 Jul 2026 09:02:46.571,194.398,"N/A","204",35.400,77.100,4.611600,35.400,77.100,4.611600,27.675,62.667,529.393557,39.797,59.537,533.674316,"N/A","204","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 20:33:21.788,14 Jul 2026 20:40:59.860,458.072,"N/A","211",35.400,77.100,4.611600,35.400,77.100,4.611600,49.629,81.990,538.061288,21.116,74.132,528.373389,"N/A","211","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 07:12:36.192,15 Jul 2026 07:18:56.313,380.122,"N/A","218",35.400,77.100,4.611600,35.400,77.100,4.611600,25.768,89.727,528.839438,49.410,82.986,537.400441,"N/A","218","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 08:47:28.857,15 Jul 2026 08:52:34.650,305.793,"N/A","219",35.400,77.100,4.611600,35.400,77.100,4.611600,24.350,66.235,528.421479,43.413,61.249,535.097639,"N/A","219","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 20:22:21.807,15 Jul 2026 20:29:53.429,451.622,"N/A","226",35.400,77.100,4.611600,35.400,77.100,4.611600,49.001,84.563,537.829371,20.882,76.890,528.294279,"N/A","226","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 07:02:05.288,16 Jul 2026 07:07:30.290,325.002,"N/A","233",35.400,77.100,4.611600,35.400,77.100,4.611600,28.224,91.965,529.646840,48.432,86.158,537.067137,"N/A","233","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 08:35:49.463,16 Jul 2026 08:42:00.718,371.255,"N/A","234",35.400,77.100,4.611600,35.400,77.100,4.611600,22.521,69.449,527.944223,45.657,63.322,536.003215,"N/A","234","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 20:11:26.645,16 Jul 2026 20:18:40.301,433.656,"N/A","241",35.400,77.100,4.611600,35.400,77.100,4.611600,48.075,87.031,537.482382,21.067,79.739,528.319688,"N/A","241","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 21:47:43.247,16 Jul 2026 21:50:10.247,147.000,"N/A","242",35.400,77.100,4.611600,35.400,77.100,4.611600,44.285,61.918,536.062744,35.152,59.261,532.701786,"N/A","242","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 06:51:49.913,17 Jul 2026 06:55:50.886,240.973,"N/A","248",35.400,77.100,4.611600,35.400,77.100,4.611600,31.648,93.946,530.829277,46.626,89.609,536.413949,"N/A","248","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 08:24:22.485,17 Jul 2026 08:31:16.255,413.770,"N/A","249",35.400,77.100,4.611600,35.400,77.100,4.611600,21.468,72.487,527.700632,47.247,65.579,536.655378,"N/A","249","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 20:00:37.269,17 Jul 2026 20:07:19.519,402.250,"N/A","256",35.400,77.100,4.611600,35.400,77.100,4.611600,46.790,89.384,536.995937,21.732,82.693,528.468322,"N/A","256","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 21:35:43.173,17 Jul 2026 21:40:17.017,273.844,"N/A","257",35.400,77.100,4.611600,35.400,77.100,4.611600,47.372,65.776,537.213494,30.352,60.859,531.038997,"N/A","257","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 06:42:31.698,18 Jul 2026 06:43:16.539,44.841,"N/A","263",35.400,77.100,4.611600,35.400,77.100,4.611600,38.624,94.912,533.393574,41.410,94.100,534.449548,"N/A","263","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 08:13:04.345,18 Jul 2026 08:20:24.821,440.476,"N/A","264",35.400,77.100,4.611600,35.400,77.100,4.611600,20.969,75.403,527.610249,48.404,67.968,537.138592,"N/A","264","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 19:49:55.714,18 Jul 2026 19:55:49.050,353.336,"N/A","271",35.400,77.100,4.611600,35.400,77.100,4.611600,45.020,91.592,536.320862,23.003,85.781,528.784734,"N/A","271","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 21:24:09.302,18 Jul 2026 21:29:55.406,346.104,"N/A","272",35.400,77.100,4.611600,35.400,77.100,4.611600,48.835,69.119,537.752092,27.318,62.947,530.046303,"N/A","272","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
19 Jul 2026 08:01:53.463,19 Jul 2026 08:09:28.010,454.547,"N/A","279",35.400,77.100,4.611600,35.400,77.100,4.611600,20.925,78.220,527.639605,49.228,70.467,537.491744,"N/A","279","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
19 Jul 2026 19:39:26.889,19 Jul 2026 19:44:03.966,277.077,"N/A","286",35.400,77.100,4.611600,35.400,77.100,4.611600,42.458,93.582,535.342427,25.188,89.080,529.380092,"N/A","286","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
19 Jul 2026 21:12:46.202,19 Jul 2026 21:19:20.906,394.704,"N/A","287",35.400,77.100,4.611600,35.400,77.100,4.611600,49.632,72.231,538.039216,25.087,65.244,529.348635,"N/A","287","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 07:50:49.094,20 Jul 2026 07:58:26.571,457.477,"N/A","294",35.400,77.100,4.611600,35.400,77.100,4.611600,21.289,80.948,527.775820,49.766,73.067,537.733765,"N/A","294","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 19:29:32.098,20 Jul 2026 19:31:42.936,130.839,"N/A","301",35.400,77.100,4.611600,35.400,77.100,4.611600,37.775,95.022,533.580698,29.618,92.922,530.731776,"N/A","301","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 21:01:29.945,20 Jul 2026 21:08:37.514,427.569,"N/A","302",35.400,77.100,4.611600,35.400,77.100,4.611600,50.007,75.186,538.166896,23.411,67.677,528.841047,"N/A","302","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
21 Jul 2026 07:39:50.993,21 Jul 2026 07:47:20.773,449.780,"N/A","309",35.400,77.100,4.611600,35.400,77.100,4.611600,22.046,83.591,528.018825,50.035,75.769,537.871979,"N/A","309","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
21 Jul 2026 20:50:18.936,21 Jul 2026 20:57:46.877,447.941,"N/A","317",35.400,77.100,4.611600,35.400,77.100,4.611600,50.059,78.017,538.172084,22.188,70.216,528.475441,"N/A","317","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 07:28:59.327,22 Jul 2026 07:36:10.498,431.171,"N/A","324",35.400,77.100,4.611600,35.400,77.100,4.611600,23.205,86.143,528.379450,50.029,78.577,537.904326,"N/A","324","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 09:06:21.034,22 Jul 2026 09:07:43.628,82.594,"N/A","325",35.400,77.100,4.611600,35.400,77.100,4.611600,31.108,60.489,530.853528,36.258,59.166,532.679701,"N/A","325","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 20:39:12.483,22 Jul 2026 20:46:49.735,457.253,"N/A","332",35.400,77.100,4.611600,35.400,77.100,4.611600,49.829,80.739,538.070265,21.371,72.847,528.226537,"N/A","332","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 07:18:14.738,23 Jul 2026 07:24:55.129,400.392,"N/A","339",35.400,77.100,4.611600,35.400,77.100,4.611600,24.807,88.592,528.881190,49.708,81.507,537.816600,"N/A","339","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 08:53:43.660,23 Jul 2026 08:58:04.859,261.199,"N/A","340",35.400,77.100,4.611600,35.400,77.100,4.611600,25.658,64.586,529.137693,41.940,60.346,534.849178,"N/A","340","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 20:28:10.396,23 Jul 2026 20:35:46.324,455.928,"N/A","347",35.400,77.100,4.611600,35.400,77.100,4.611600,49.331,83.359,537.864782,20.948,75.564,528.082327,"N/A","347","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 07:07:38.682,24 Jul 2026 07:13:33.274,354.592,"N/A","354",35.400,77.100,4.611600,35.400,77.100,4.611600,26.941,90.911,529.568513,48.988,84.587,537.575776,"N/A","354","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 08:41:55.395,24 Jul 2026 08:47:38.902,343.506,"N/A","355",35.400,77.100,4.611600,35.400,77.100,4.611600,23.274,67.929,528.482460,44.681,62.284,535.932469,"N/A","355","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 20:17:12.876,24 Jul 2026 20:24:36.456,443.580,"N/A","362",35.400,77.100,4.611600,35.400,77.100,4.611600,48.550,85.877,537.549608,20.928,78.369,528.041860,"N/A","362","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 06:57:14.586,25 Jul 2026 07:02:01.565,286.979,"N/A","369",35.400,77.100,4.611600,35.400,77.100,4.611600,29.821,93.037,530.534578,47.658,87.881,537.101352,"N/A","369","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 08:30:23.116,25 Jul 2026 08:36:58.854,395.738,"N/A","370",35.400,77.100,4.611600,35.400,77.100,4.611600,21.890,71.042,528.141736,46.544,64.461,536.678171,"N/A","370","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 20:06:20.598,25 Jul 2026 20:13:19.475,418.877,"N/A","377",35.400,77.100,4.611600,35.400,77.100,4.611600,47.445,88.286,537.107307,21.354,81.271,528.116255,"N/A","377","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 21:41:55.163,25 Jul 2026 21:45:40.152,224.989,"N/A","378",35.400,77.100,4.611600,35.400,77.100,4.611600,46.256,64.057,536.653354,32.275,59.996,531.474295,"N/A","378","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 06:47:14.105,26 Jul 2026 06:50:08.432,174.327,"N/A","384",35.400,77.100,4.611600,35.400,77.100,4.611600,34.170,94.758,532.070251,45.002,91.604,536.117309,"N/A","384","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 08:19:01.003,26 Jul 2026 08:26:10.513,429.510,"N/A","385",35.400,77.100,4.611600,35.400,77.100,4.611600,21.142,74.013,527.983058,47.893,66.789,537.222287,"N/A","385","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 19:55:34.984,26 Jul 2026 20:01:53.967,378.983,"N/A","392",35.400,77.100,4.611600,35.400,77.100,4.611600,45.927,90.567,536.502727,22.315,84.290,528.335419,"N/A","392","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 21:30:12.719,26 Jul 2026 21:35:28.148,315.428,"N/A","393",35.400,77.100,4.611600,35.400,77.100,4.611600,48.249,67.575,537.384592,28.642,61.920,530.223227,"N/A","393","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 08:07:46.766,27 Jul 2026 08:15:16.176,449.409,"N/A","400",35.400,77.100,4.611600,35.400,77.100,4.611600,20.887,76.875,527.955619,48.870,69.236,537.620386,"N/A","400","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 19:44:59.166,27 Jul 2026 19:50:16.790,317.624,"N/A","407",35.400,77.100,4.611600,35.400,77.100,4.611600,43.800,92.674,535.660979,24.005,87.474,528.770025,"N/A","407","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 21:18:45.268,27 Jul 2026 21:24:59.003,373.735,"N/A","408",35.400,77.100,4.611600,35.400,77.100,4.611600,49.315,70.783,537.760461,26.077,64.131,529.380631,"N/A","408","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
28 Jul 2026 07:56:39.319,28 Jul 2026 08:04:16.924,457.605,"N/A","415",35.400,77.100,4.611600,35.400,77.100,4.611600,21.058,79.646,528.037663,49.543,71.787,537.899539,"N/A","415","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
28 Jul 2026 19:34:42.375,28 Jul 2026 19:38:18.686,216.311,"N/A","422",35.400,77.100,4.611600,35.400,77.100,4.611600,40.488,94.466,534.368448,27.003,90.967,529.630630,"N/A","422","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
28 Jul 2026 21:07:26.053,28 Jul 2026 21:14:19.542,413.489,"N/A","423",35.400,77.100,4.611600,35.400,77.100,4.611600,49.872,73.808,537.941840,24.154,66.505,528.771761,"N/A","423","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
29 Jul 2026 07:45:38.205,29 Jul 2026 07:53:13.235,455.030,"N/A","430",35.400,77.100,4.611600,35.400,77.100,4.611600,21.626,82.330,528.223170,49.942,74.438,538.072430,"N/A","430","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
29 Jul 2026 20:56:12.691,29 Jul 2026 21:03:32.211,439.519,"N/A","438",35.400,77.100,4.611600,35.400,77.100,4.611600,50.067,76.695,537.985415,22.724,68.995,528.327820,"N/A","438","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
30 Jul 2026 07:34:43.391,30 Jul 2026 07:42:05.181,441.790,"N/A","445",35.400,77.100,4.611600,35.400,77.100,4.611600,22.588,84.926,528.517197,50.072,77.193,538.141913,"N/A","445","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
30 Jul 2026 20:45:04.134,30 Jul 2026 20:52:38.103,453.969,"N/A","453",35.400,77.100,4.611600,35.400,77.100,4.611600,49.967,79.467,537.915696,21.717,71.583,528.013794,"N/A","453","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
31 Jul 2026 07:23:55.263,31 Jul 2026 07:30:52.404,417.141,"N/A","460",35.400,77.100,4.611600,35.400,77.100,4.611600,23.969,87.426,528.935960,49.912,80.062,538.100446,"N/A","460","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
31 Jul 2026 09:00:06.754,31 Jul 2026 09:03:27.170,200.416,"N/A","461",35.400,77.100,4.611600,35.400,77.100,4.611600,27.482,62.810,529.990474,39.975,59.571,534.350810,"N/A","461","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
31 Jul 2026 20:33:59.981,31 Jul 2026 20:41:37.665,457.684,"N/A","468",35.400,77.100,4.611600,35.400,77.100,4.611600,49.596,82.135,537.741513,21.106,74.259,527.811550,"N/A","468","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
1 Aug 2026 07:13:14.824,1 Aug 2026 07:19:33.962,379.138,"N/A","475",35.400,77.100,4.611600,35.400,77.100,4.611600,25.829,89.812,529.511563,49.402,83.063,537.926494,"N/A","475","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
1 Aug 2026 08:48:04.888,1 Aug 2026 08:53:13.910,309.022,"N/A","476",35.400,77.100,4.611600,35.400,77.100,4.611600,24.249,66.358,529.049556,43.507,61.301,535.702423,"N/A","476","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
1 Aug 2026 20:23:00.254,1 Aug 2026 20:30:30.909,450.655,"N/A","483",35.400,77.100,4.611600,35.400,77.100,4.611600,48.951,84.701,537.461435,20.891,77.022,527.714467,"N/A","483","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
2 Aug 2026 07:02:44.278,2 Aug 2026 07:08:07.697,323.418,"N/A","490",35.400,77.100,4.611600,35.400,77.100,4.611600,28.307,92.043,530.306117,48.409,86.241,537.569523,"N/A","490","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
2 Aug 2026 08:36:26.081,2 Aug 2026 08:42:39.502,373.421,"N/A","491",35.400,77.100,4.611600,35.400,77.100,4.611600,22.457,69.564,528.579527,45.721,63.379,536.557595,"N/A","491","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
2 Aug 2026 20:12:05.380,2 Aug 2026 20:19:17.419,432.039,"N/A","498",35.400,77.100,4.611600,35.400,77.100,4.611600,48.006,87.162,537.064183,21.098,79.876,527.727161,"N/A","498","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"
2 Aug 2026 21:48:16.895,2 Aug 2026 21:50:52.902,156.007,"N/A","499",35.400,77.100,4.611600,35.400,77.100,4.611600,44.532,62.150,535.727300,34.838,59.320,532.080099,"N/A","499","To Satellite R_SSO_P2_S6","From Target AST_Siachen","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:36:29.314,1 Jul 2026 03:40:42.166,252.852,"N/A","3",35.400,77.100,4.611600,35.400,77.100,4.611600,41.601,94.024,534.903748,25.852,89.840,529.663789,"N/A","3","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
1 Jul 2026 05:09:32.464,1 Jul 2026 05:16:16.177,403.712,"N/A","4",35.400,77.100,4.611600,35.400,77.100,4.611600,49.768,73.057,537.871891,24.683,65.756,529.335800,"N/A","4","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
1 Jul 2026 15:47:40.119,1 Jul 2026 15:55:16.649,456.531,"N/A","11",35.400,77.100,4.611600,35.400,77.100,4.611600,21.385,81.332,527.192323,49.784,73.279,537.009112,"N/A","11","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
2 Jul 2026 03:27:07.798,2 Jul 2026 03:27:47.649,39.851,"N/A","18",35.400,77.100,4.611600,35.400,77.100,4.611600,34.845,94.891,532.535548,32.362,94.240,531.699128,"N/A","18","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
2 Jul 2026 04:58:17.674,2 Jul 2026 05:05:31.046,433.372,"N/A","19",35.400,77.100,4.611600,35.400,77.100,4.611600,50.048,75.979,538.002992,23.113,68.207,528.926048,"N/A","19","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
2 Jul 2026 15:36:42.856,2 Jul 2026 15:44:10.439,447.583,"N/A","26",35.400,77.100,4.611600,35.400,77.100,4.611600,22.198,83.960,527.422673,50.032,75.988,537.136496,"N/A","26","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
3 Jul 2026 04:47:07.891,3 Jul 2026 04:54:38.932,451.041,"N/A","34",35.400,77.100,4.611600,35.400,77.100,4.611600,50.020,78.779,538.021817,21.979,70.762,528.643774,"N/A","34","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
3 Jul 2026 15:25:52.064,3 Jul 2026 15:32:59.706,427.642,"N/A","41",35.400,77.100,4.611600,35.400,77.100,4.611600,23.416,86.493,527.773987,50.002,78.808,537.159959,"N/A","41","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
